,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.91,1.91,1.85,1.88,38756,,,,,,,0.05999999999999983
1,1.96,1.96,1.92,1.9451,21628,,,,,,,0.06142857142857128
2,1.94,2.05,1.911,2.05,57723,,,,,1.8555834245077678,2.044279322179309,0.06696938775510189
3,1.98,1.98,1.9,1.93,8073,,,,,1.9003166805324552,2.0439248229291924,0.07290014577259461
4,1.99,2.04,1.92,1.92,27858,,,,,1.9003166805324552,2.0611927223053352,0.07626442107455216
5,2.03,2.03,1.91,1.9882,16634,,,,,1.8999999999999997,2.0488121692033094,0.07938839099779843
6,2.05,2.0835,1.99,2.0372,52518,,,,,1.896411010564593,2.0796110568575865,0.08052493449795568
7,2.24,2.3,2.0,2.12,220396,,,,,1.917337838043504,2.2807986554689244,0.09620172489095885
8,2.19,2.25,2.1,2.2,153946,2.01,,,,1.9691723746970171,2.324520463838765,0.10004445882731892
9,2.25,2.25,2.0,2.2409,103355,2.05,,,,1.97559830641437,2.2955341801261446,0.11075556891108185
10,2.3,2.48,2.2252,2.455,289955,2.1,,,,1.9955652535785182,2.4594572285802796,0.12104445684600457
11,3.55,3.55,2.65,3.0351,2310352,2.21,,,,1.9616651383594257,3.4537578828380973,0.1906127099284328
12,3.25,3.28,2.95,3.25,559992,2.36,,,,2.2442136740623004,3.6597803958049866,0.2005689449335447
13,3.4,3.46,2.85,3.05,884312,2.49,,,,2.663914143501471,3.56747727084867,0.22981402029543438
14,3.1,3.3,2.95,3.1495,192055,2.62,,,,2.8589316397477007,3.4453243239129843,0.23839873313147475
15,3.3,3.35,2.9,3.13,285971,2.74,,,,2.8499999999999965,3.4518535277187157,0.25351310933636945
16,3.15,3.21,2.7824,2.815,193028,2.81,,,,2.7914245064582337,3.357612655512633,0.2659478872409145
17,2.87,3.0746,2.7201,2.7889,153604,2.88,,,,2.7094777460201676,3.349239735992513,0.27227303815227777
18,2.87,2.88,1.88,2.225,481306,2.88,,,,1.9568533304231652,3.2207493159502256,0.3242535354271151
19,2.32,2.4,1.664,2.3001,571848,2.86,2.43,,,1.5300949824975691,3.1320828145246433,0.35366399718232117
20,2.4,2.56,2.33,2.546,192629,2.81,2.46,,,1.6182177167655758,2.857737370397643,0.3469665688121554
21,2.66,3.01,2.63,2.84,514073,2.76,2.5,,,1.713579126654225,2.972947132919852,0.35532609961128714
22,2.9,2.9382,2.6201,2.76,179216,2.73,2.54,,,2.356280898957896,3.0778277332868575,0.35266709249619527
23,2.78,2.839,2.65,2.69,84570,2.68,2.58,,,2.618135011033337,3.0149317546438654,0.3409765858893242
24,2.72,2.72,2.4,2.5,148200,2.61,2.61,,,2.4201728232182362,2.9416496224249715,0.3394782583258011
25,2.44,2.5,2.3,2.49,51544,2.57,2.63,,,2.269722436226804,2.8583226740883125,0.3295155255882439
26,2.6,2.67,2.4,2.665,214236,2.56,2.66,,,2.308931639747717,2.7453256259467045,0.32526441661765504
27,2.71,2.71,2.42,2.5,199533,2.59,2.68,,,2.309042328260058,2.7381715245578473,0.322745529716394
28,2.53,2.71,2.5,2.7,201782,2.63,2.71,,,2.387084973778721,2.7197606774342304,0.3146922775937944
29,2.74,2.75,2.5,2.57,117795,2.64,2.72,,,2.4271453117981774,2.746427344100897,0.31007140062280913
30,2.61,2.72,2.5501,2.7,98013,2.62,2.74,,,2.487774751513621,2.747483326661304,0.3000591577211799
31,2.75,2.77,2.58,2.68,345040,2.61,2.72,,,2.502943859572996,2.771832781450883,0.2921977893125242
32,2.58,2.68,2.55,2.68,96870,2.61,2.69,,,2.542741620482023,2.7684258308615513,0.2806122329330582
33,2.69,2.7,2.6,2.6899,136923,2.63,2.67,,,2.5515005518824534,2.7639248229291824,0.2677113591521255
34,2.71,2.77,2.6537,2.77,106470,2.66,2.65,,,2.5493723332144365,2.7639248229291824,0.25689626206983085
35,2.77,2.85,2.75,2.85,160966,2.68,2.64,,,2.5918984868571755,2.848388868327978,0.2456893862077001
36,2.88,3.08,2.85,2.99,606192,2.74,2.65,,,2.6530775218225915,3.060934769394307,0.24456871576429295
37,3.02,3.1,3.0,3.04,264672,2.77,2.66,,,2.7408360927454916,3.1489244398944933,0.23495666463827203
38,3.04,3.0701,3.0,3.05,195762,2.83,2.7,,,2.8633974596215617,3.0985983222999818,0.22318118859268116
39,2.95,3.03,2.65,2.83,214348,2.84,2.73,,,2.6812607391169667,3.1018236387636384,0.23581110369320393
40,2.79,2.81,2.59,2.61,246441,2.83,2.73,,,2.525231950930104,3.110069054966537,0.2361103105722608
41,2.66,2.71,2.25,2.4,146573,2.8,2.71,,,2.280950804168491,3.013707055437446,0.2521024312456708
42,2.57,2.57,2.2701,2.2747,60930,2.76,2.68,,,2.179271693234147,2.8172209421334977,0.2555165432995514
43,2.23,2.25,2.2,2.21,130180,2.69,2.66,,,2.203936195866058,2.7457965224510303,0.24260107592101204
44,2.11,2.205,1.93,1.96,105520,2.6,2.63,,,1.9537921603097474,2.540685091274372,0.24527242764093976
45,1.96,2.0499,1.9501,2.0,104972,2.49,2.61,,,1.876281683296223,2.273276997480398,0.2348815399523012
46,2.0,2.19,1.95,2.185,56880,2.39,2.58,,,1.9317906857868001,2.2338463032515112,0.23524714424142257
47,2.19,2.19,2.08,2.1169,80904,2.29,2.57,,,1.9183399825247487,2.2241867727134634,0.2263009196527495
48,2.15,2.2,2.03,2.14,35998,2.21,2.54,,,1.9544256147569965,2.1991068360251846,0.22227942539183887
49,2.1,2.24,2.1,2.24,77900,2.17,2.52,2.5,,2.033944487245389,2.2364575131106363,0.2164023235781361
50,2.24,2.24,2.0604,2.1,130494,2.14,2.49,2.51,,2.028366049388174,2.2497606774342405,0.21377358617969783
51,2.13,2.22,1.98,2.02,35783,2.11,2.46,2.51,,1.9856549266089423,2.2448803387171026,0.21564690145257656
52,2.02,2.0343,1.95,2.005,60313,2.09,2.42,2.51,,1.9397148005171416,2.2781957781563227,0.20626497992024967
53,1.98,1.986,1.88,1.88,52016,2.08,2.38,2.51,,1.8853506522722205,2.203640398250934,0.20046033849737468
54,1.89,1.98,1.89,1.9178,37804,2.07,2.34,2.51,,1.8688072776946962,2.0298696153821183,0.1932846000332765
55,1.94,1.99,1.9,1.9199,29466,2.04,2.29,2.51,,1.8800000000001207,1.9903665562901045,0.18590712860232816
56,1.92,1.969,1.81,1.86,34877,2.01,2.24,2.5,,1.817337838043529,1.9901706341710228,0.18398519084501902
57,1.87,1.98,1.775,1.8331,158224,1.98,2.18,2.5,,1.7638481929261758,1.9901706341710228,0.18548624864180338
58,1.81,3.2,1.75,1.99,6388794,1.95,2.12,2.49,,1.748194764466668,3.090564131369023,0.2758086594531032
59,1.9,1.94,1.58,1.72,1130602,1.91,2.07,2.48,,1.5955613730507001,3.089526975676892,0.285393755206453
60,1.69,1.736,1.58,1.59,119467,1.86,2.02,2.47,,1.5385171209044453,3.0849388374900046,0.27615134412027775
61,1.58,1.59,1.45,1.46,169321,1.8,1.97,2.43,,1.461611131672036,1.931132461127905,0.2664262481116865
62,1.5,1.65,1.46,1.58,176942,1.76,1.94,2.4,,1.424324885285986,1.7320514970700418,0.2609672303894232
63,1.57,1.6139,1.5,1.5,73464,1.72,1.9,2.37,,1.4435424868894142,1.6481726815202036,0.25046242821875014
64,1.54,1.725,1.51,1.67,127749,1.69,1.89,2.34,,1.4635424868894138,1.7196403230983117,0.24864368334598227
65,1.66,1.6645,1.6,1.63,58236,1.66,1.87,2.31,,1.4815909611938336,1.72342346627098,0.23588342024984066
66,1.62,2.24,1.62,1.89,4240628,1.67,1.85,2.29,,1.5180720138958699,2.192750296442547,0.2633203188034235
67,1.64,1.65,1.48,1.51,2327307,1.62,1.82,2.27,,1.4909478887226832,2.1880289734926244,0.27379743888889324
68,1.58,1.64,1.5,1.54,806746,1.6,1.79,2.25,,1.45761455538935,2.1868931291961973,0.26424047896825803
69,1.55,1.66,1.48,1.621,3177682,1.6,1.76,2.24,,1.4751196612830115,1.6599999999999493,0.25822330189909676
70,1.65,1.74,1.54,1.63,3503352,1.62,1.74,2.22,,1.4761161620336791,1.7329150262212822,0.25406449462058983
71,1.67,1.7199,1.52,1.61,755452,1.62,1.72,2.2,,1.4827828287003457,1.748250677474116,0.25019560214769054
72,1.53,1.58,1.36,1.39,1333494,1.61,1.69,2.17,,1.3746756760870247,1.7671217200676734,0.2501816305657127
73,1.46,1.46,1.4101,1.42,128081,1.58,1.66,2.14,,1.3481920031063013,1.716710246478335,0.23731151409673323
74,1.46,1.6,1.42,1.51,818463,1.57,1.64,2.12,,1.3645337133010862,1.6223854446106638,0.23321783451839517
75,1.54,1.63,1.5,1.535,2009108,1.53,1.62,2.1,,1.3940716026812119,1.6540710505921026,0.22584513205279552
76,1.61,1.78,1.58,1.62,1857621,1.54,1.61,2.08,,1.4200000000000201,1.7664365076099244,0.2272133369061673
77,1.55,1.6,1.46,1.51,1565822,1.54,1.6,2.06,,1.4522323240672819,1.7664365076099247,0.2224123842700125
78,1.51,1.58,1.45,1.55,739196,1.53,1.57,2.04,,1.4243248852859867,1.763484744279051,0.21581149967929733
79,1.54,1.54,1.45,1.451,593055,1.51,1.56,2.02,,1.4475598306417197,1.603883837966356,0.20753924970220466
80,1.45,1.46,1.4,1.41,576583,1.49,1.55,1.99,,1.4044658198739088,1.5877676759327362,0.1970007318663329
81,1.4,1.43,1.36,1.4,350641,1.49,1.55,1.97,,1.3582408358051408,1.533529073697431,0.18792925101873767
82,1.4,1.45,1.35,1.4396,357806,1.49,1.54,1.94,,1.3435424868894161,1.461941918983152,0.18164859023168498
83,1.44,1.445,1.36,1.425,481695,1.48,1.54,1.92,,1.3508931639750554,1.4520749966639475,0.17474511950085034
84,1.435,1.44,1.3402,1.3822,381762,1.47,1.52,1.89,,1.3401664983180959,1.4499999999998965,0.16939189667936103
85,1.37,1.42,1.35,1.38,359109,1.44,1.51,1.86,,1.3401664983180959,1.448228756555284,0.16229247548797807
86,1.37,1.45,1.27,1.39,903566,1.43,1.49,1.83,,1.2764316654253463,1.4519419189831522,0.1635572986674082
87,1.37,1.64,1.34,1.5,2492784,1.42,1.49,1.8,,1.2764110105646311,1.6226368677878178,0.17330320590545045
