,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.78,25.28,24.78,25.15,81038,,,,,,,0.5
1,25.15,25.48,25.15,25.24,33425,,,,,,,0.487857142857143
2,25.3938,25.65,25.27,25.64,58521,,,,,,,0.4822959183673471
3,25.47,25.6053,25.3301,25.385,34954,,,,,,,0.4699819241982508
4,25.2,25.29,25.04,25.1,56622,,,,,,,0.4610546438983759
5,24.65,24.99,24.3001,24.4,336452,,,,,,,0.48525788361992056
6,24.89,24.89,23.7,24.0,142425,,,,,,,0.5355966062184978
7,23.99,24.3699,22.6,22.645,170788,,,,,,,0.623761134345748
8,20.38,22.49,18.13,18.81,184885,24.04,,,,,,0.901706767606766
9,19.05,20.4856,18.7308,19.65,170175,23.43,,,,,,0.9626419984919973
10,19.3,19.55,18.1,18.12,250045,22.64,,,,,,1.0045961414568545
11,19.0,19.0,16.22,16.5,354090,21.62,,,,,,1.1314107027813651
12,16.0,16.0,8.87,10.49,604337,19.97,,,,,,1.5955956525826962
13,11.0,17.69,11.0,15.81,482479,18.94,,,,,,1.9959102488267892
14,16.1,16.5545,14.69,15.02,574836,17.89,,,,,,1.9865238024820189
15,15.5,15.58,13.46,15.03,523594,16.9,,,,,,1.996057816590446
16,15.5,17.45,15.5,15.68,332763,16.12,,,,,,2.0263394011197
17,16.25,18.7,16.01,16.75,394278,15.89,,,,,,2.097315158182578
18,17.55,20.75,17.55,20.07,491522,15.94,,,,,,2.2332212183123943
19,19.68,20.89,19.11,20.56,638248,16.21,20.0,,,8.936092390479295,28.61039902345549,2.2008482741472233
20,20.19,20.44,19.06,19.43,166577,16.54,19.72,,,8.995261500685862,28.134071469765246,2.1507876831367074
21,19.1,19.12,18.14,18.73,299843,17.45,19.39,,,9.091694779893896,27.551295327930983,2.089302848626943
22,17.85,18.1698,16.97,17.35,419366,17.62,18.98,,,9.206962212215371,26.862736647329324,2.0657812165821614
23,17.3,18.26,16.79,18.23,1530624,17.98,18.62,,,9.438912966530477,26.07099739884912,2.0232254153977216
24,18.33,18.45,16.99,18.26,239612,18.34,18.28,,,9.792822172307885,25.229528171695634,1.9829950285835987
25,19.01,21.14,19.01,20.89,292609,18.92,18.1,,,10.227535401963245,24.503508279735875,2.047066812256199
26,21.38,21.7,20.8384,21.59,185493,19.46,17.98,,,10.572012634622926,23.79363925323628,1.962390611380756
27,21.99,22.44,21.71,22.24,185632,19.7,17.96,,,10.686395314475282,23.304606768471906,1.8829341391392735
28,22.79,22.79,21.8,21.94,520366,19.85,18.12,,,10.50084885117245,23.37197581641,1.819153129200754
29,22.17,22.17,20.47,20.71,472602,19.99,18.17,,,10.447414425302114,23.627413028108535,1.8106421914007003
30,21.02,21.5,20.66,20.82,647446,20.23,18.3,,,10.399757153725204,23.83221139284518,1.7413106063006503
31,20.5,20.6,19.53,19.96,771244,20.52,18.48,,,10.509490887711957,23.936704416845632,1.7090741344220324
32,20.45,20.67,19.7601,20.6,384804,20.78,18.98,,,12.281604044720051,23.870338307550913,1.6519902676776015
33,21.2,21.79,20.88,21.79,664388,21.17,19.28,,,13.675785388077696,24.051006675372697,1.6189909628434869
34,21.07,21.95,21.07,21.55,244776,21.24,19.61,,,14.203743455068516,24.080353409594032,1.566205894068952
35,21.4,21.87,20.95,21.8,328884,21.27,19.95,,,15.228745706649088,23.774159734233052,1.5200483302068841
36,21.968,21.968,21.39,21.4,339940,21.17,20.23,,,15.800043420592448,23.708332434022893,1.452759163763535
37,21.51,21.73,21.4,21.43,119604,21.12,20.47,,,16.35019468232621,23.71999916321039,1.3725620806375685
38,21.41,21.5,21.07,21.32,237699,21.19,20.53,,,16.634429126525973,23.767988130685097,1.305236217734885
39,21.59,21.59,21.41,21.59,93034,21.27,20.58,,,16.70165430268562,23.81685446896064,1.2312907736109648
40,21.75,22.1285,21.65,21.98,92678,21.5,20.71,,,16.782615374961477,23.93252607949999,1.1818057183530388
41,21.8876,22.28,21.8876,22.23,305874,21.68,20.88,,,17.01858538932941,23.98228873362284,1.1254195956135362
42,22.0,22.7,22.0,22.47,120528,21.75,21.14,,,17.59212944425565,23.871051830445413,1.0950324816411408
43,22.0,22.35,22.0,22.15,99328,21.82,21.34,,,18.37855151967271,23.573542160846845,1.0503873043810594
44,21.97,22.25,21.97,22.01,50804,21.84,21.52,,,19.369731062766412,23.031437506649002,0.9953596397824125
45,22.35,22.4328,22.0001,22.11,68254,21.92,21.58,,,19.776090564222304,23.07228148442343,0.9551696655122403
46,22.27,22.27,22.0,22.18,51624,22.0,21.61,,,19.806061268678487,23.106008479645237,0.9062289751185088
47,22.18,22.54,22.1799,22.3,71854,22.11,21.62,,,19.78638512222316,23.120766084883062,0.8672197626100439
48,22.55,22.6,22.335,22.49,33550,22.21,21.64,,,19.758436758482194,23.085412839160185,0.826704065280755
49,22.55,22.55,22.0,22.13,65658,22.23,21.72,20.67,,19.86261009430379,23.132536243203035,0.8069394891892726
50,22.2,22.2,21.85,21.9,182120,22.19,21.77,20.61,,19.951899634854932,23.15090908157532,0.7743009542471815
51,21.81,21.82,21.11,21.37,57635,22.07,21.84,20.53,,20.318715560659463,23.012060387184032,0.7754223146580971
52,21.06,21.44,20.66,21.27,49555,21.97,21.87,20.44,,20.59526740095427,22.856607730629467,0.7757492921825189
