,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.3938,25.65,25.27,25.64,58521,,,,,,,0.379999999999999
1,25.47,25.6053,25.3301,25.385,34954,,,,,,,0.37499285714285613
2,25.2,25.29,25.04,25.1,56622,,,,,,,0.37285051020408083
3,24.65,24.99,24.3001,24.4,337068,,,,,,,0.4033540451895037
4,24.89,24.89,23.7,24.0,142425,,,,,,,0.4595430419616821
5,23.99,24.3699,22.6,22.645,170788,,,,,,,0.5531399675358477
6,20.38,22.49,18.13,18.81,184885,,,,,,,0.8361299698547158
7,19.05,20.4856,18.7308,19.65,170175,,,,,,,0.9017492577222362
8,19.3,19.55,18.1,18.12,250045,22.64,,,,,,0.9480528821706478
9,19.0,19.0,16.22,16.5,354090,21.62,,,,,,1.0789062477298874
10,16.0,16.0,8.87,10.49,603537,19.97,,,,,,1.5468415157491813
11,11.0,17.69,11.0,15.81,482479,18.94,,,,,,1.9506385503385255
12,16.1,16.5545,14.69,15.02,574836,17.89,,,,,,1.9444857967429168
13,15.5,15.58,13.46,15.03,523594,16.9,,,,,,1.9570225255469942
14,15.5,17.45,15.5,15.68,332763,16.12,,,,,,1.9900923451507804
15,16.25,18.7,16.01,16.75,394278,15.89,,,,,,2.0636571776400103
16,17.55,20.75,17.55,20.07,491522,15.94,,,,,,2.2019673792371526
17,19.68,20.89,19.11,20.56,638248,16.21,,,,,,2.1718268521487847
18,20.19,20.44,19.06,19.43,166577,16.54,,,,,,2.123839219852443
19,19.1,19.12,18.14,18.73,299843,17.45,19.39,,,9.091694779893897,27.551295327930983,2.0642792755772685
20,17.85,18.1698,16.97,17.35,419366,17.62,18.98,,,9.206962212215373,26.862736647329328,2.0425450416074638
21,17.3,18.26,16.79,18.23,1530624,17.98,18.62,,,9.438912966530483,26.070997398849123,2.001648967206931
22,18.33,18.45,16.99,18.26,239612,18.34,18.28,,,9.792822172307885,25.22952817169563,1.9629597552635787
23,19.01,21.14,19.01,20.89,292609,18.92,18.1,,,10.227535401963243,24.503508279735875,2.028462629887609
24,21.38,21.7,20.8384,21.59,185493,19.46,17.98,,,10.572012634622926,23.79363925323628,1.9451152991813512
25,21.71,22.44,21.71,22.24,183460,19.7,17.96,,,10.68639531447528,23.304606768471906,1.8668927778112547
26,22.79,22.79,21.8,21.94,520366,19.85,18.12,,,10.50084885117245,23.37197581641,1.804257579396165
27,22.17,22.17,20.47,20.71,472602,19.99,18.17,,,10.447414425302117,23.627413028108535,1.7968106094392964
28,21.02,21.5,20.66,20.82,647446,20.23,18.3,,,10.3997571537252,23.832211392845178,1.7284669944793467
29,20.5,20.6,19.53,19.96,771244,20.52,18.48,,,10.509490887711957,23.936704416845632,1.6971479234451077
30,20.45,20.67,19.7601,20.6,384804,20.78,18.98,,,12.281604044720053,23.870338307550913,1.6409159289133142
31,21.2,21.79,20.88,21.79,664388,21.17,19.28,,,13.6757853880777,24.05100667537269,1.6087076482766487
32,21.07,21.95,21.07,21.55,244776,21.24,19.61,,,14.20374345506852,24.080353409594036,1.5566571019711737
33,21.4,21.87,20.95,21.8,328884,21.27,19.95,,,15.228745706649098,23.77415973423305,1.5111815946875187
34,21.968,21.968,21.5,21.5,329280,21.19,20.24,,,15.792772211215734,23.708332434022893,1.43666862363841
35,21.51,21.73,21.4,21.43,119604,21.13,20.47,,,16.343712751690425,23.71999916321039,1.3576208648070953
36,21.46,21.5,21.07,21.32,237399,21.2,20.54,,,16.62880040073678,23.767988130685097,1.2913622316065885
37,21.59,21.59,21.41,21.59,93034,21.28,20.59,,,16.696992559978032,23.816854468960635,1.2184077864918323
38,21.75,22.1285,21.65,21.98,92678,21.51,20.71,,,16.778995625145438,23.93252607949999,1.1698429445995586
39,21.8876,22.28,21.8876,22.23,305874,21.69,20.89,,,17.016145679891856,23.982288733622838,1.1143113056995904
40,22.0,22.7,22.0,22.47,120528,21.76,21.14,,,17.59078666314719,23.871051830445406,1.0847176410067625
41,22.0,22.35,22.0,22.15,99328,21.83,21.34,,,18.378201503312493,23.57354216084684,1.040809238077708
42,21.97,22.25,21.97,22.01,50804,21.85,21.53,,,19.370214846487503,23.031437506649,0.9864657210721577
43,22.35,22.4328,22.0001,22.11,68254,21.92,21.59,,,19.778073006211844,23.072281484423428,0.9469110267098608
44,22.27,22.27,22.0,22.18,51624,22.0,21.62,,,19.809021054668616,23.106008479645233,0.8985602390877279
45,22.18,22.54,22.1799,22.3,71854,22.11,21.62,,,19.789775062133316,23.12076608488306,0.8600987934386045
46,22.55,22.6,22.335,22.49,33550,22.21,21.65,,,19.762293569781022,23.085412839160178,0.8200917367644185
47,22.55,22.55,22.0,22.13,65658,22.23,21.72,,,19.86758368588024,23.132536243203035,0.8007994698526745
48,22.2,22.2,21.85,21.9,182120,22.19,21.77,,,19.95777248861286,23.150909081575318,0.7685995077203404
49,21.81,21.82,21.11,21.37,57635,22.07,21.84,20.53,,20.326168489136588,23.01206038718403,0.7701281143117445
50,21.06,21.44,20.66,21.27,49555,21.97,21.88,20.45,,20.604225585886986,22.85660773062946,0.7708332490037629
51,21.26,21.65,21.2,21.45,92075,21.91,21.86,20.37,,20.659310357045452,22.864019020785555,0.747916588360637
52,22.01,22.05,21.5,21.8832,141854,21.89,21.88,20.3,,20.713471747935642,22.86646947800883,0.7373511177634487
53,21.84,22.2199,21.76,21.95,34336,21.86,21.89,20.25,,20.811136721743544,22.878229613468196,0.7175331807803451
54,22.05,22.207,22.01,22.07,57866,21.83,21.91,20.22,,20.828202853303253,22.888075649030167,0.6846379535817492
55,22.08,22.2053,21.98,22.0,81428,21.78,21.94,20.2,,20.860590558499773,22.889248620448868,0.6518280997544815
56,22.12,22.17,21.82,22.0,349836,21.77,21.98,20.27,,20.95495551140498,22.856732326548546,0.6302689497720187
57,22.2,22.53,22.2,22.36,21780,21.82,22.02,20.32,,20.990544748791965,22.859356469600293,0.6231068819311604
58,22.5,22.54,22.25,22.43,26454,21.93,22.04,20.41,,21.000736645070592,22.89277260906367,0.5993135332217918
59,22.48,22.48,22.29,22.34,30640,22.05,22.04,20.52,,20.99654255981854,22.91089626819485,0.5700768522773783
60,22.38,22.47,22.32,22.37,16074,22.16,22.04,20.76,,20.989620069243273,22.87431714310009,0.5400713628289939
61,22.39,22.65,22.39,22.5,488462,22.22,22.06,20.9,,20.98040796389447,22.913460492612376,0.521494836912637
62,22.43,22.55,22.42,22.52,53492,22.29,22.08,21.05,,20.97297677154989,22.940857908203302,0.49353091999030574
63,22.74,22.74,22.41,22.51,174128,22.34,22.1,21.2,,20.968035410717697,22.98489738567711,0.48185013999099807
64,22.43,22.65,22.43,22.51,202492,22.39,22.12,21.33,,20.964560816202386,23.021777490584,0.4631465585630696
65,22.86,22.86,22.46,22.79,96750,22.48,22.14,21.45,,20.957537857683654,23.07292452951383,0.4586360900942788
66,22.8,23.1087,22.8,23.0,51939,22.55,22.17,21.51,,20.925605730615068,23.168815826471263,0.4486406550875446
67,23.0,23.0,22.74,22.97,108508,22.61,22.21,21.56,,20.911504770261683,23.237609092784243,0.4351663225812915
68,22.95,23.22,22.79,23.08,103678,22.69,22.27,21.63,,20.91230713332475,23.3621833138318,0.4347972995397707
69,22.89,22.89,22.46,22.52,89440,22.71,22.33,21.71,,21.062212461593745,23.39129997563042,0.4480260638583583
70,22.79,22.79,22.53,22.6,18542,22.72,22.39,21.81,,21.400218468372078,23.32371784089553,0.43530991643990413
71,22.27,22.56,22.02,22.56,95578,22.73,22.45,21.9,,21.58764282976012,23.243591855741148,0.4456449224084825
72,22.82,22.82,22.455,22.63,43798,22.74,22.49,21.99,,21.73756434433441,23.235784247017182,0.43988457080787674
73,22.52,22.6,22.33,22.48,62960,22.74,22.51,22.02,,21.829798064194176,23.223074698516523,0.4298928157501713
74,22.32,22.4,22.13,22.15,28340,22.67,22.52,22.03,,21.8498445577961,23.20700068576414,0.4241861860537306
75,22.3199,22.46,22.208,22.27,89890,22.58,22.53,22.03,,21.88753936693186,23.18569027777494,0.41603002990703575
76,22.15,22.36,22.05,22.27,43650,22.51,22.54,22.04,,21.945524263361023,23.16168719418934,0.4084564563422474
77,22.39,22.54,22.32,22.54,28079,22.45,22.55,22.07,,21.958909793398792,23.161529342540668,0.3985667094606583
78,22.5,22.5,22.11,22.28,48704,22.42,22.54,22.1,,21.938010033839173,23.16240541696129,0.4008119444991827
79,22.01,22.25,22.01,22.15,33574,22.37,22.54,22.15,,21.895007105704927,23.1813816992125,0.3914682341778125
80,22.12,22.12,21.84,22.03,47739,22.31,22.52,22.18,,21.815220799167736,23.2143871427191,0.385649074593683
81,22.07,22.138,21.74,21.96,42668,22.24,22.49,22.18,,21.718469706610342,23.234330358684105,0.38653128355127725
82,21.67,22.05,21.485,21.6,85795,22.14,22.44,22.18,,21.569026108214246,23.261790943819342,0.39927904901190037
83,21.65,21.82,21.59,21.73,130714,22.09,22.41,22.18,,21.46967764863585,23.298703955019114,0.38718768836819323
84,21.85,21.87,21.37,21.55,106693,22.01,22.36,22.18,,21.33312623337461,23.318742110127467,0.395245710627608
85,21.67,21.77,21.58,21.67,18702,21.95,22.3,22.18,,21.26090934261089,23.3130622931576,0.38272815986849307
86,21.6325,21.7399,21.4939,21.55,26798,21.84,22.23,22.19,,21.2121599992968,23.246253640428154,0.3729618627350292
87,21.73,21.95,21.49,21.92,46305,21.8,22.18,22.2,,21.175952571136733,23.16567589335811,0.37917887253967003
88,21.73,21.93,21.69,21.75,20551,21.75,22.11,22.19,,21.199870197533965,23.008602427879307,0.36923752450112207
89,21.64,21.91,21.49,21.86,31230,21.73,22.08,22.18,,21.16636081557333,22.916964395138613,0.3728634156081849
90,21.86,21.9699,21.615,21.86,41233,21.72,22.04,22.17,,21.175079246518095,22.831473549232115,0.37158031449331463
91,21.66,21.87,21.65,21.83,26026,21.75,22.0,22.17,,21.155819475605007,22.78688193954918,0.3607531491723638
92,21.97,22.13,21.925,22.07,47633,21.78,21.98,22.17,,21.193540822151643,22.669221073178104,0.356413638517195
93,22.0,22.29,21.946,22.17,15815,21.85,21.96,22.17,,21.22126015863783,22.612592095749704,0.3555269500516809
94,22.17,22.32,22.06,22.25,30119,21.92,21.97,22.17,,21.225901712018864,22.599965369581522,0.34870359647656096
95,22.21,22.415,22.189,22.41,13302,22.01,21.97,22.17,,21.227944657645548,22.591253438499056,0.33993905387109224
96,22.49,22.64,22.3613,22.38,79336,22.06,21.98,22.17,,21.196363984050425,22.650415347695105,0.33556483573744283
97,22.4619,22.5646,22.32,22.53,48443,22.15,21.98,22.18,,21.196363984050425,22.65585966813411,0.32906734747048255
98,22.51,22.63,22.47,22.63,27964,22.24,22.0,22.19,,21.156270668375647,22.68453656386407,0.31699110836544814
99,22.48,22.66,22.45,22.55,56187,22.31,22.02,22.22,,21.1238750692753,22.752750665183665,0.30934888633934476
100,22.5,22.66,22.5,22.65,27465,22.4,22.05,22.24,,21.09786014974362,22.8222295231491,0.2986811087436773
101,22.64,22.85,22.6,22.61,68445,22.46,22.08,22.27,,21.078328797377182,22.925181923807223,0.2952038866905575
102,22.69,22.81,22.6501,22.75,13627,22.53,22.14,22.28,,21.100751101915566,23.008035808858168,0.2884036090698034
103,22.81,22.81,22.555,22.6,35900,22.57,22.18,22.3,,21.131374087801273,23.071060626728332,0.2860176369933888
104,22.75,22.78,22.57,22.7049,25712,22.6,22.24,22.31,,21.214486675934847,23.11968693347622,0.28058780577957537
105,22.7785,22.95,22.7249,22.865,20381,22.65,22.3,22.33,,21.259687704351926,23.17727056904984,0.27805296250960576
106,22.79,22.94,22.71,22.75,87992,22.68,22.36,22.34,,21.339946544516906,23.209688417903983,0.27462060804463395
107,22.71,22.85,22.71,22.77,12393,22.69,22.4,22.35,,21.4403973156205,23.235264868190594,0.26500485032716015
108,22.8,22.85,22.77,22.83,10133,22.73,22.45,22.36,,21.510185079920863,23.245688795091624,0.25179021816093455
109,22.77,22.93,22.77,22.85,44812,22.75,22.5,22.37,,21.650008863703366,23.24894878967316,0.24523377400658208
110,23.0,23.125,22.96,23.08,58603,22.8,22.56,22.38,,21.76701928579165,23.27721171829875,0.24735993300611184
111,23.12,23.265,23.11,23.18,82089,22.85,22.63,22.4,,21.887533400876013,23.287036741083973,0.24290565207710402
112,23.48,23.48,23.24,23.25,26551,22.92,22.69,22.41,,21.939349991879066,23.378133876003044,0.24698381978588235
113,23.25,23.4,23.2,23.2,21034,22.98,22.74,22.42,,22.019363732001448,23.443997734068585,0.24362783265831928
114,23.21,23.3,23.21,23.2998,13825,23.02,22.79,22.44,,22.092419933659876,23.47155739830881,0.23336870175415372
115,23.3,23.4999,23.2,23.4999,73475,23.11,22.85,22.45,,22.155032055558472,23.539456724466515,0.23812093734314282
116,23.41,23.5,23.27,23.4,72297,23.18,22.9,22.46,,22.18818045740557,23.61203950347192,0.23754087039006122
