,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,92.82,95.93,90.01,94.5,85796,,,,,,,5.920000000000002
1,94.0,96.13,93.472,95.3,28284,,,,,,,5.687000000000002
2,94.45,97.81,90.44,91.18,35482,,,,,89.42038835974951,97.6558706611493,5.807214285714288
3,91.33,93.158,91.25,92.94,22789,,,,,90.15082548573997,98.05504582286456,5.533698979591839
4,93.88,93.88,87.19,87.49,83089,,,,,87.47793836059041,97.45290704571597,5.616291909620993
5,86.46,89.078,85.45,87.7,58635,,,,,84.98700449845413,94.62796798813028,5.4742710589337795
6,85.7,85.7,82.96,83.42,27786,,,,,83.07394731956143,93.66327262361914,5.421823126152796
7,84.34,89.39,84.34,88.85,20332,,,,,83.00256262682247,90.10231082682954,5.460978617141882
8,88.0,88.0,84.52,85.52,25596,89.66,,,,83.08653646826588,89.56027427915733,5.380194430203177
9,82.33,82.33,74.97,76.0,34740,87.6,,,,75.81419164765434,90.313311051627,5.749466256617235
10,77.0,78.0,72.65,77.176,24069,85.59,,,,71.08871237344846,87.79160767662209,5.720932952573147
11,70.54,71.339,62.77,68.43,54839,83.06,,,,63.651358167022906,82.7595437774842,6.341294884532208
12,63.91,67.914,61.76,67.09,54465,80.19,,,,59.70965467288317,77.54645700487819,6.364773821351337
13,63.7,66.8699,54.595,58.06,18319,76.92,,,,55.25135472295894,71.04549648230753,6.802647119826242
14,59.72,63.2762,53.58,63.25,10084,74.2,,,,52.186303441587256,68.45293329496991,7.0093294684100815
15,62.0,65.13,59.64,60.14,23020,71.61,,,,52.69267341070819,66.88918414039745,6.900805934952219
16,60.0,60.0,50.68,51.89,121617,67.51,,,,50.061404491658834,65.39972461438245,7.083605511027061
17,59.2,62.7,58.59,62.32,25607,64.93,,,,51.4051670097654,65.17618393728851,7.3497765459537
18,66.68,72.95,64.2325,68.39,162873,64.08,,,,51.02637502154892,72.04863807566211,7.584078221242722
19,72.17,74.94,71.8,74.94,30682,63.83,76.73,,,58.245831499874456,76.76477395365062,7.510215491153956
20,70.48,71.3,67.9,68.69,9285,63.86,75.44,,,64.19315477922524,74.88597793207764,7.476628670357245
21,67.71,71.1559,67.215,70.46,7924,64.24,74.2,,,66.49842823632196,74.60966383806442,7.224076622474585
