,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.39,20.396,20.0,20.384,13988,,,,,,,0.3960000000000008
1,20.39,20.4007,20.1439,20.15,17573,,,,,,,0.38605714285714376
2,20.15,20.33,20.1,20.33,13736,,,,,,,0.3749102040816333
3,20.33,20.45,20.02,20.08,18004,,,,,,,0.37884518950437374
4,20.26,20.26,19.0501,19.9,24924,,,,,,,0.43820624739691855
5,18.82,19.5358,17.79,18.25,65761,,,,,,,0.5576200868685672
6,18.25,19.0,18.25,18.7452,25428,,,,,,,0.5713615092350982
7,18.75,19.1001,18.6001,18.77,26276,,,,,,,0.5662642585754484
8,18.5,18.7075,15.02,17.01,42973,19.29,,,,,,0.7936739543914877
9,18.6,18.6,17.25,17.37,15606,18.96,,,,,,0.8505543862206671
10,16.5,16.5,13.9324,14.0938,80280,18.28,,,,,,1.0353433586334768
11,14.1,15.67,14.1,15.3293,11469,17.73,,,,,,1.073975975873943
12,14.76,15.14,12.5762,12.6,32342,16.9,,,,,,1.1939134061686612
13,12.06,14.21,12.0,14.2,27216,16.26,,,,,,1.266491020013757
14,14.8,15.3,14.75,14.75,10565,15.87,,,,,,1.2545988042984888
15,15.1,15.1,13.13,14.5,32452,15.4,,,,,,1.3056988897057396
16,14.27,15.66,14.27,15.66,9123,15.06,,,,,,1.3117203975839011
17,15.5,16.0,15.5,15.99,10050,14.94,,,,,,1.2537403691850513
18,15.26,16.5,14.01,15.48,26507,14.73,,,,,,1.3420446285289762
19,15.0,15.4803,14.9903,15.3,3392,14.87,16.94,,,10.74677233928144,22.078227032135914,1.2811842979197636
20,15.5,15.7645,14.5,14.6592,10578,14.79,16.66,,,10.71014067937253,21.718252762798667,1.2799925623540664
21,14.75,15.6,14.3435,15.1304,11218,15.07,16.41,,,10.751314576544559,21.303256732143936,1.278314522185919
22,15.2858,15.3946,14.9025,14.9071,3140,15.15,16.14,,,10.935535616200841,20.84091661738747,1.2221563420297819
23,15.105,15.7,15.105,15.4,6584,15.23,15.9,,,11.235373048949555,20.25993492719438,1.1914951747419404
24,15.69,15.69,14.67,15.0,15112,15.28,15.66,,,11.450517341358477,19.62690683814348,1.1792455194032303
25,15.3,16.75,15.288,16.2024,27385,15.34,15.55,,,11.575269398071022,19.1421336484699,1.2200136965887138
26,16.5847,18.66,16.5847,18.0,10164,15.56,15.52,,,11.782351225313022,19.060449488164892,1.3084127182609484
27,17.99,17.99,16.6,17.6738,8460,15.81,15.46,,,12.118302947618467,18.804993580928695,1.3149546669565948
28,17.7,18.29,17.516,17.76,19615,16.08,15.5,,,11.946131985871197,18.705076258151855,1.2763150478882668
