,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.8,24.8,24.0578,24.47,184797,,,,,,,0.7422000000000004
1,24.4,24.48,24.0,24.24,74552,,,,,,,0.7234714285714291
2,24.32,24.68,24.25,24.3,169585,,,,,,,0.7032234693877557
3,24.36,24.74,24.35,24.74,112656,,,,,24.00098172580997,24.8139244398945,0.6844217930029158
4,24.62,24.7325,24.35,24.58,32726,,,,,24.07229810332001,24.779838033402346,0.6633916649312789
5,24.03,24.5,23.82,24.1,28848,,,,,23.939731990420732,24.775102955419808,0.6702922602933303
6,23.47,24.0,21.38,21.38,59742,,,,,22.05616244763539,24.840240344662256,0.8166999559866641
7,22.6,22.6,21.46,21.73,34680,,,,,21.198379133829466,24.91372990223034,0.8455071019876169
8,21.84,21.88,20.09,20.2653,24471,23.31,,,,20.133379133829468,24.459399714536627,0.9129708804170727
9,19.05,19.05,14.75,15.42,49016,22.31,,,,16.243996221664723,23.965900665578584,1.2417086746729962
10,16.51,18.2,16.5,18.0,73955,21.61,,,,15.091291800977999,22.56859261659381,1.3515866264820677
11,14.75,15.8211,14.0,14.0,37763,20.47,,,,13.621349322407182,21.238925229227856,1.540759010304777
12,14.2,14.2,12.5,12.77,101038,19.14,,,,12.774483163043751,19.03434001577701,1.5521333667115786
13,11.3,12.0098,8.0,8.0,26809,17.3,,,,9.179285785728581,17.670652639481524,1.7819809833750373
14,8.05,10.5,8.0,9.97,149236,15.73,,,,7.53267078078676,15.482096373190377,1.833268055991106
15,10.51,12.5,9.53,10.06,218051,14.47,,,,7.386126624094674,13.827156751039826,1.9144631948488844
16,10.0865,10.23,9.0,9.8,140510,13.14,,,,7.870774984000155,12.424747444979609,1.8655729666453926
17,10.2,12.6878,10.2,12.46,124879,12.28,,,,8.253759813869726,12.773291776776846,1.9385891833135789
18,12.97,15.5775,12.8,15.3263,64297,12.27,,,,8.697697835550626,14.940591378023237,2.0227970987911803
19,15.47,17.1174,15.47,16.45,134045,12.09,17.6,,,8.989382849268763,16.96389155703363,2.006247306020382
20,15.99,16.2,14.7,14.7,80250,12.17,17.11,,,10.945255161187209,17.30851956830654,1.9879439270189263
21,14.9,15.4,14.565,14.72,35377,12.39,16.64,,,13.255171432361363,16.849471416362878,1.9055907893747173
22,15.0,15.0,13.9,14.0,86854,13.05,16.12,,,14.014721338629553,16.86540859325143,1.848048590133666
23,13.6,13.73,12.74,12.78,30342,13.37,15.53,,,13.080971877477946,16.112981279144112,1.8060451194098328
24,13.87,14.8,13.0,13.8,363664,13.78,14.99,,,12.712338254542459,15.445866432253773,1.8213276108805592
25,13.5,14.0,11.45,14.0,124193,14.25,14.48,,,11.760394109624247,14.995600046213067,1.873375638674805
26,14.3,15.29,14.2008,15.01,80231,14.53,14.16,,,11.719391608350524,15.173540186767449,1.8317059501980333
27,15.75,16.33,15.25,16.0,131697,14.61,13.88,,,11.841833284694884,16.079491320296466,1.795155525183888
28,17.1308,18.35,16.7,18.26,56226,14.81,13.78,,,12.182492438875988,17.830549237642956,1.834787273385039
29,18.5,20.04,18.4,19.38,112609,15.33,13.97,,,14.314353673416216,19.61808305596035,1.830873896714679
30,19.0,19.0,17.95,18.32,238191,15.73,13.99,,,15.661670597489781,19.993479026615507,1.8022400469493447
31,18.55,19.39,18.55,19.22,171652,16.31,14.25,,,17.060357218812737,19.903072500995897,1.7499371864529631
32,18.77,18.99,18.55,18.9,127630,16.99,14.56,,,18.078554582710208,19.848186915208885,1.6727988159920373
33,18.96,19.345,18.38,19.14,277794,17.58,15.11,,,18.074259819234854,19.397134807246633,1.622241757706892
34,19.32,19.9,19.31,19.59,210220,18.2,15.6,,,18.281377021382855,19.780891495299066,1.560653060727828
35,18.7,19.58,18.7,19.2,35176,18.67,16.05,,,18.329989712064986,19.837576675293143,1.5127492706758403
36,18.95,19.27,17.81,18.26,64521,18.92,16.48,,,17.92374126752605,19.807221779900438,1.5089814656275662
37,18.55,18.99,18.5,18.7,40404,18.97,16.79,,,17.961776739357152,19.827640632979556,1.4533399323684542
38,18.7919,19.194,18.76,18.89,25332,18.91,16.97,,,18.006428522678668,19.503276769050057,1.3848156514849932
39,19.48,19.49,18.2,18.78,50238,18.96,17.08,,,17.909057837631963,19.442520378332468,1.3780431049503508
40,18.78,19.47,18.449,19.47,66024,18.99,17.32,,,18.247662870570075,19.525131762841994,1.3525400260253255
41,19.365,19.75,19.21,19.72,54155,19.08,17.57,,,18.219429907041718,19.703179811309433,1.2945014527378023
42,19.7,20.05,19.35,19.93,145028,19.17,17.87,,,18.238399916496824,19.96178422814172,1.2520370632565307
43,19.5,20.35,19.5,19.95,216980,19.21,18.23,,,18.659834856186137,20.284605057921954,1.2233201301667787
44,19.86,19.89,19.25,19.88,42112,19.29,18.53,,,19.198303766825294,20.26768197453437,1.1859401208691518
45,19.5664,19.85,19.55,19.72,2574,19.45,18.82,,,19.274810736318337,20.262082951069864,1.1248015408070693
46,19.5339,20.12,19.5339,20.0,16222,19.59,19.07,,,19.317938044599654,20.28378265535184,1.0863228593208503
47,19.5406,19.68,19.0,19.0,19650,19.61,19.22,,,19.07192391671696,20.066199705665493,1.0801569407979323
48,18.975,19.25,18.82,19.0,34464,19.63,19.25,,,18.85373385616105,20.089828726938993,1.0337171593123657
49,19.44,20.2,19.125,19.6,69768,19.64,19.26,17.8,,18.816554032008014,20.25169433815407,1.0455945050757682
50,19.6,19.9,19.359,19.775,8676,19.65,19.34,17.71,,18.849577091854208,20.157364560403384,1.009552040427499
51,19.39,20.33,19.11,19.33,43226,19.58,19.34,17.61,,18.882776190681962,20.401594573612766,1.0245840375398203
52,18.01,19.2369,18.01,18.235,34547,19.39,19.31,17.49,,18.296157871837732,20.404400680310793,1.0456851777155471
53,18.14,18.14,17.06,17.25,45117,19.1,19.21,17.34,,17.324789190976134,20.355505147186232,1.0549219507358654
54,17.24,17.8091,17.03,17.53,45380,18.86,19.11,17.2,,16.81919350319113,20.02272205539629,1.0352203828261608
55,18.15,18.4,17.83,17.84,52212,18.62,19.04,17.07,,16.971854983052612,19.00672275167891,1.0234189269100062
56,17.8169,18.0,17.51,17.8,29348,18.48,19.02,17.0,,16.973540366705222,18.335988427797094,0.9853175749878629
57,18.0,18.01,17.51,17.575,55296,18.33,18.96,16.92,,17.140151549950797,18.302794896715124,0.9506520339173012
58,18.2,18.2,17.25,17.25,130852,18.06,18.88,16.86,,17.287583347958638,18.341422382651135,0.9506054600660655
59,18.1,18.1,17.36,17.56,87342,17.82,18.82,16.9,,17.280910110988824,18.170729108472525,0.9434193557756324
60,18.2,18.2,17.065,17.8288,38805,17.65,18.74,16.89,,17.108838909969215,18.21892392101222,0.9571036875059443
61,17.85,18.44,17.83,18.44,29543,17.67,18.67,16.98,,17.050178049862414,18.37956832294772,0.9323962812555198
62,18.58,18.99,18.26,18.65,56959,17.83,18.61,17.1,,17.103069884974527,18.830610118769396,0.9179394040229825
63,18.4,18.4,17.75,17.99,25644,17.88,18.51,17.3,,17.231791120685255,18.845866172462,0.9166580180213407
64,17.56,18.53,17.56,18.38,32710,17.94,18.44,17.47,,17.55413967259331,18.862151918359185,0.9204681595912452
65,18.47,18.47,18.09,18.1,32140,17.97,18.36,17.63,,17.59724747575113,18.864504993710952,0.8818632910490133
66,18.25,18.59,18.15,18.57,58756,18.09,18.29,17.81,,17.60697965017395,18.578894102979994,0.8538730559740837
67,18.75,18.79,18.41,18.77,42990,18.25,18.27,17.93,,17.696000818140448,18.733924439894203,0.8200249805473634
68,19.04,20.045,19.04,19.81,37563,18.5,18.31,18.02,,17.988036729592476,19.700011832950022,0.8525231962225519
69,20.09,20.19,19.34,20.11,74924,18.76,18.34,18.09,,18.185181848244465,20.234064950284885,0.8523429679209412
70,19.9,20.01,19.36,19.68,102844,18.9,18.33,18.19,,18.59430139891932,20.409267422262154,0.8450327559265883
71,19.52,19.52,19.04,19.41,30354,18.98,18.34,18.29,,19.015835271328665,20.232693962595334,0.8303875590746892
72,18.9,18.94,17.64,17.8,15742,18.96,18.32,18.36,,18.028442184125005,20.225148789757327,0.8975027334264971
73,18.77,18.77,18.18,18.1801,7610,18.94,18.36,18.47,,17.767366413446876,19.876450939328908,0.9026811096103187
74,17.61,17.95,17.49,17.72,44534,18.89,18.37,18.55,,17.38676823962384,19.443408307575762,0.8874967446381532
75,18.68,18.68,18.14,18.14,18765,18.85,18.39,18.63,,17.513179230506015,19.021844747402625,0.8926755485925709
76,18.49,18.49,17.9,17.9,2568,18.75,18.39,18.69,,17.610706165885126,18.83986675589016,0.8710558665502445
77,18.15,18.19,17.9,17.9,1496,18.54,18.41,18.73,,17.587638924629964,18.65002906845729,0.8295518760823701
