,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.95,22.02,21.334,22.02,2692,,,,,,,0.6859999999999999
1,22.0,22.7361,22.0,22.7361,3110,,,,,,,0.6895785714285715
2,22.903,22.903,22.05,22.89,3142,,,,,21.394935090063903,23.022135990897038,0.7012515306122449
3,22.4,22.4241,22.35,22.35,1620,,,,,21.944036388473332,22.930819333204425,0.6897335641399416
4,22.69,22.69,22.25,22.5496,1100,,,,,22.06391414350148,22.9123031235325,0.6718954524156601
5,22.64,22.64,22.0405,22.0405,1310,,,,,22.055554598040978,22.72601266751427,0.6667243486716843
6,22.89,22.89,21.9,22.251,2845,,,,,21.88737007636407,22.87228756555322,0.689815466623707
7,22.0,22.0766,22.0,22.0,1280,,,,,21.907847351588796,22.952174489885746,0.6584715047220138
8,21.237,21.2822,21.11,21.23,1150,22.23,,,,21.182455130270046,22.886852043983442,0.6750092543847271
9,21.16,21.626,21.0,21.4,1852,22.16,,,,20.821638805165797,22.059994728880792,0.6715085933572468
10,22.0535,22.0535,21.85,21.85,400,22.06,,,,20.857723026746953,22.040306172310952,0.6702222652603006
11,22.21,22.21,22.21,22.21,1322,21.99,,,,21.06535085861626,22.26546467085017,0.648063532027422
12,22.1,22.1,21.6,21.6,704,21.9,,,,21.580018116477152,22.20153508915541,0.6453447083111774
13,21.3,21.3,21.3,21.3,200,21.76,,,,21.239616465693896,22.366689037527507,0.6206772291460934
14,20.533,21.4077,20.497,20.717,4705,21.62,,,,20.562038380406932,22.036709227737727,0.6413931413499436
15,20.01,20.6025,19.8426,19.87,2421,21.35,,,,19.816571790967348,21.54052175649355,0.6580364883963761
16,20.1439,21.1437,19.92,21.1437,858,21.26,,,,19.72895837149551,21.461775431664318,0.7020124535109205
17,19.67,20.73,19.67,20.0,1169,21.12,,,,19.68288130292018,21.108331493475035,0.7571329925458545
18,18.8276,19.84,17.95,17.95,3350,20.74,,,,18.10747960392355,21.23742667113652,0.8494806359354364
19,19.1055,20.41,19.1055,20.0,5042,20.53,21.41,,,18.031740768511682,20.777480745121807,0.9645177333686197
20,20.126,20.126,19.5,19.625,1612,20.25,21.29,,,18.04629929722231,20.410333918128106,0.9403378952708613
21,19.5,20.01,19.5,20.0021,2236,20.07,21.15,,,19.14073531880472,20.387796015510567,0.9095994741800857
22,19.51,20.25,19.5,19.5,1400,19.87,20.98,,,19.5,20.248688886831776,0.8981995117386511
23,19.5,20.7,19.5,20.69,1212,19.86,20.9,,,19.5,20.670285597762778,0.9197566894716045
24,20.74,20.74,20.2,20.344,3021,19.92,20.79,,,19.32918814490061,20.83542400449527,0.8926312116522042
25,19.25,19.25,16.8365,17.68,4479,19.53,20.57,,,17.0707998140531,21.07894051617297,1.0794075536770467
26,17.73,18.31,17.73,18.1111,1800,19.32,20.36,,,16.513261282143013,20.658663220887448,1.0473070141286862
27,17.61,18.8,17.59,17.59,1476,19.28,20.14,,,16.90492664451725,19.25680848924087,1.058927941690923
28,17.4655,18.63,17.1,17.1,4014,18.96,19.93,,,17.142526239495723,18.828797106092633,1.092575945855857
29,17.0,17.625,16.8,17.5,5443,18.72,19.74,,,16.76454349728773,18.986692912843473,1.0734633782947245
30,18.24,18.24,16.62,18.01,1879,18.5,19.55,,,16.59751288694049,18.671680372621715,1.1125017084165296
31,18.45,19.1531,18.05,18.1338,1557,18.35,19.34,,,16.377799968615403,19.108247478843303,1.1146873006724916
32,18.1555,18.1555,18.1555,18.1555,125,18.07,19.17,,,16.75081022508138,19.069387373319444,1.036616779195885
33,18.01,18.01,17.454,17.454,1135,17.75,18.98,,,17.50824776933908,19.061767697004615,1.012679866396179
34,17.7595,17.84,17.7,17.84,1389,17.77,18.83,,,17.413907662253973,18.1597417983801,0.9679170187964518
35,16.7701,17.5,16.7701,17.5,912,17.7,18.72,,,16.82620535227237,18.04301262271436,0.9752015174538482
36,17.5,18.0798,17.5,18.0798,779,17.75,18.56,,,16.833899606147497,18.097939458364465,0.9469585519214304
37,18.08,19.31,18.08,18.4,700,17.9,18.48,,,16.793655390884563,19.220870891027126,0.9671900839270425
38,18.75,18.75,18.75,18.75,100,18.04,18.52,,,17.484460233078686,19.329188750483603,0.9231050779322539
39,19.03,19.03,19.03,19.03,100,18.15,18.47,,,18.13184019010166,19.31000000000009,0.877169000937093
40,19.6485,19.75,19.6485,19.75,1320,18.33,18.48,,,18.683078960506567,19.692547789924127,0.8659426437273007
41,18.76,19.5,18.51,18.92,3913,18.41,18.43,,,18.492873612534286,19.792225599444087,0.8926610263182077
42,18.7,18.7,18.7,18.7,100,18.55,18.39,,,18.342924255409972,19.865149422396847,0.8446138101526216
43,19.1297,19.2399,18.7,18.7,1600,18.65,18.29,,,18.526970115520715,19.554706860204877,0.8228485379988629
44,18.26,18.99,18.25,18.36,4111,18.74,18.19,,,18.290192378864706,19.24683141499452,0.8169307852846583
45,18.51,19.39,18.51,19.39,1052,18.89,18.27,,,18.26076108166862,19.408697687768694,0.8321500149071829
46,19.27,19.27,19.27,19.27,100,18.99,18.33,,,18.146635221058656,19.42193072424465,0.781282156699527
47,19.11,19.11,18.01,18.51,2799,18.96,18.38,,,17.96221151984121,19.397142050038187,0.8154762883638464
