,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,24.08,24.25,23.91,23.97,113138,,,,,,,0.33999999999999986
1,24.39,24.75,24.0,24.57,143371,,,,,,,0.3714285714285714
2,24.7,25.0759,24.3006,24.59,140488,,,,,,,0.400276530612245
3,24.86,25.32,24.7,25.1,176727,,,,,,,0.4238282069970847
4,24.98,25.11,24.8,24.86,143826,,,,,,,0.41569762078300715
5,24.64,24.7199,24.2515,24.43,143788,,,,,,,0.4294692192985066
6,23.67,23.67,21.872,23.0,278678,,,,,,,0.5815071322057561
7,23.98,24.19,23.46,23.8,190762,,,,,,,0.6249709084767736
8,23.8,23.8,22.3302,22.749,301362,24.12,,,,,,0.6853158435855755
9,22.28,22.28,17.05,17.07,311896,23.35,,,,,,1.04343614047232
10,18.21,20.0,17.8,20.0,351682,22.84,,,,,,1.1781907018671542
11,19.29,20.84,17.95,20.59,511436,22.4,,,,,,1.300462794590929
12,20.05,20.57,17.8857,17.95,260278,21.61,,,,,,1.400736880691577
13,17.42,17.4566,8.07,10.9883,371238,20.06,,,,,,2.00639853207075
14,11.32,15.43,10.82,15.2,235736,19.04,,,,14.98959475372435,25.52790238315451,2.192370065494268
15,15.73,17.715,14.3,14.86,177334,18.13,,,,14.246386897759791,25.285856834565816,2.2797007751018206
16,15.44,15.44,13.65,14.6,208596,17.11,,,,13.500787106026337,24.9904566425557,2.244722148308833
17,14.9,16.54,14.51,15.08,351700,16.26,,,,12.959553342092637,24.48079672180969,2.2293848520010595
18,15.26,19.5,15.26,18.705,197240,16.44,,,,12.60134852670819,23.887442605019785,2.3858573625724127
19,18.3,20.7,18.2,19.02,187712,16.33,20.06,,,12.566195107786058,23.346833103564954,2.3940104081029543
20,19.18,19.18,17.8764,17.9,76056,16.03,19.75,,,12.569038618476636,22.72353895535329,2.3161239503813147
21,18.67,18.67,17.37,18.04,96302,16.04,19.43,,,12.510161894504192,22.19728636169654,2.243543668211221
22,18.38,18.84,18.02,18.25,76406,16.85,19.11,,,12.619990599100749,21.50928853027768,2.141861977624705
