,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.99,23.9,22.99,23.33,27623,,,,,,,0.9100000000000001
1,23.9,24.49,23.88,24.0,20604,,,,,,,0.927857142857143
2,24.37,24.6619,24.19,24.29,17456,,,,,,,0.9088602040816328
3,24.55,24.605,24.0,24.0,19616,,,,,,,0.8871559037900877
4,24.0,24.11,23.55,23.55,17145,,,,,,,0.8637876249479385
5,23.11,23.11,21.5,22.35,66767,,,,,,,0.9485170803088001
6,22.5006,23.52,22.3,23.0,74984,,,,,,,0.9679087174296
7,22.95,22.9772,21.8,22.16,43618,,,,,,,0.9844866661846285
8,21.77,21.77,15.95,16.01,55408,22.52,,,,,,1.3577376186000123
9,17.0,18.01,17.0,18.01,57210,21.93,,,,,,1.4036135029857257
10,17.2,17.2,14.25,14.42,54608,20.87,,,,,,1.5719268242010311
11,15.0,15.12,14.26,14.26,83128,19.75,,,,,,1.5210749081866717
12,14.1,14.1,4.5,6.16,97991,17.77,,,,,,2.109569557601909
13,6.25,10.37,6.25,10.0,180372,16.26,,,,,,2.259600303487487
14,9.0,15.03,9.0,15.0001,113981,15.45,,,,,,2.528914567524095
15,14.6,14.6025,13.74,14.15,37457,14.46,,,,,,2.4382849555580886
16,14.0,16.12,14.0,16.0,82567,13.78,,,,,,2.415550315875368
17,15.58,16.5,15.276,15.44,65800,13.72,,,,,,2.3304395790271277
18,16.0,18.6499,16.0,18.02,48510,13.72,,,,,,2.3932581805251902
19,18.48,18.53,16.8375,17.18,77112,14.02,18.07,,,5.154162728069499,28.189570822357172,2.343204024773391
20,17.5,17.54,16.4209,16.79,27415,14.3,17.74,,,5.1561329521592345,27.63927463764829,2.2557680230038635
21,17.09,17.4,16.11,16.11,29848,15.41,17.35,,,5.266326278209478,26.916891795640005,2.186784592789302
22,15.6,15.6,12.81,12.96,29851,15.74,16.78,,,5.237591456970792,26.06879410533687,2.266299979018638
23,13.86,14.14,12.0,12.0,56930,15.41,16.18,,,5.26055517709665,25.14364021358311,2.2572785519458782
24,12.0,12.0,11.01,11.65,56157,15.13,15.58,,,5.298972071925453,24.31578372249212,2.166758655378316
25,12.57,13.04,12.0,12.31,56794,14.72,15.08,,,5.366660365077774,23.44609159408381,2.111275894279865
26,12.93,14.6036,12.9,14.37,37571,14.6,14.65,,,5.797462499230968,22.22163061628261,2.124299044688446
27,15.6831,16.72,15.19,16.53,132424,14.43,14.37,,,6.426765420707556,21.00635417164105,2.140420541496414
28,16.75,18.3584,16.75,17.9375,65135,14.52,14.46,,,6.392048136544101,20.197416987922995,2.118133359960956
29,18.5,18.5,16.5,17.555,55451,14.6,14.44,,,6.419662126504377,20.280047741952316,2.1096952628208876
30,17.85,17.85,17.2,17.85,52386,14.8,14.61,,,6.356956391283325,20.36616251320884,2.005431315476539
31,17.85,17.85,16.8,17.01,95610,15.25,14.75,,,6.332366295736151,20.586122445939402,1.937186221513929
32,17.0,17.05,16.7,16.815,145896,15.78,15.28,,,8.215617321311036,20.684060123815758,1.8238157771200771
33,17.6,18.19,16.9823,17.78,498210,16.46,15.67,,,9.943040530430572,20.331148668265367,1.791757507325786
34,18.19,18.19,16.82,17.99,101766,17.09,15.82,,,11.082162097054276,20.509014946694137,1.76163197108823
35,18.08,18.08,16.71,17.24,130854,17.41,15.98,,,11.223139082833711,20.623421723131344,1.733658258867642
36,17.24,17.9501,17.24,17.485,106306,17.52,16.05,,,11.336629395829158,20.739064831371902,1.6605469546628104
37,17.3,17.8904,17.3,17.73,129489,17.5,16.17,,,11.352526247143004,20.832766073696188,1.5841078864726097
38,17.92,18.0,17.41,18.0,168966,17.54,16.16,,,11.34138936881153,20.749955515481403,1.5131001802959947
39,17.89,18.08,17.8,17.9,53912,17.55,16.2,,,11.308617140579505,20.692043915677655,1.4250215959891377
40,18.01,18.55,17.83,17.98,118580,17.66,16.26,,,11.280205759156711,20.806683614518487,1.3746629105613424
41,18.22,18.5,17.8039,18.45,169284,17.84,16.38,,,11.268276335700444,20.921740077287154,1.3261941312355323
42,18.59,18.84,18.23,18.23,126750,17.89,16.64,,,11.642274177768648,21.114908840565743,1.2750374075758515
43,18.69,18.85,17.36,18.34,47040,17.93,16.96,,,12.315374426070182,21.161859329190737,1.2903918784632908
44,17.934,18.38,17.51,17.8,48186,17.99,17.27,,,13.491059157224596,20.546202162263516,1.2603638871444842
45,18.0,18.25,17.5,17.5,67722,17.99,17.52,,,14.631655700497133,19.80917421352958,1.223909323777021
46,17.5,17.95,17.5,17.73,18303,17.99,17.69,,,15.852801525858908,19.132339447555132,1.1686300863643766
47,17.99,18.91,17.99,18.64,37206,18.06,17.8,,,16.322298518822084,19.07588757424227,1.1694422230526356
48,18.64,18.86,18.253,18.84,12712,18.17,17.84,,,16.344618754177255,19.14684258038415,1.1292677785488758
49,18.9,18.9,18.54,18.5912,19614,18.24,17.9,17.35,,16.40682257304871,19.207890332967466,1.0743200800810988
50,18.59,18.7,18.2,18.21,18608,18.21,17.91,17.25,,16.417871979518424,19.249962544760006,1.0332972172181631
51,18.39,18.39,17.81,18.1,19263,18.19,17.97,17.13,,16.516359251836867,19.253734556364464,1.000918844559723
52,17.94,17.94,17.06,17.9,31886,18.15,18.02,17.0,,16.58600708657206,19.106236090652672,1.0037103556626001
53,17.9,17.97,17.3,17.3,31504,18.09,18.0,16.87,,16.63288921670784,19.112923381746505,0.9798739016867
54,17.64,18.0,17.64,18.0,60596,18.15,18.0,16.76,,16.7472322016496,19.117056608469642,0.9598829087090786
55,18.2,18.29,17.88,17.89,16950,18.16,18.03,16.67,,16.917379004259967,19.117714306899256,0.9206055580870015
56,18.0,18.1022,17.55,17.55,12211,18.04,18.03,16.56,,16.959806915677575,19.11091158041853,0.8942908753665014
57,17.9,17.9,16.82,16.83,83986,17.82,17.99,16.45,,16.853986697951495,19.11010523306739,0.9075558128403227
58,17.245,17.245,16.7014,16.84,36062,17.62,17.93,16.47,,16.714503700354285,19.21443135315747,0.881558969066014
59,17.14,17.76,17.14,17.63,15490,17.56,17.92,16.46,,16.655884482204886,19.228578175964117,0.8843047569898703
60,17.9,18.0,17.6,17.695,42268,17.52,17.9,16.53,,16.64885603728548,19.204316053500794,0.8497115600620224
61,18.07,18.76,18.07,18.28,18795,17.56,17.89,16.61,,16.64437965887506,19.237185360351404,0.8650893057718781
62,18.28,18.9,18.25,18.65,47104,17.71,17.92,16.86,,16.642798027183396,19.247817392300394,0.8497257839310297
63,18.88,19.35,18.73,18.91,49776,17.81,17.94,17.03,,16.60704278367466,19.35651535612478,0.8390310850788135
64,18.75,18.84,17.97,18.04,67582,17.82,17.96,17.09,,16.627721409472088,19.404686615919836,0.8462431504303269
