,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.81,25.17,24.8,25.15,71654,,,,,,,0.370000000000001
1,25.19,25.765,24.92,25.05,75703,,,,,,,0.4039285714285723
2,25.19,25.49,25.05,25.4328,11549,,,,,,,0.40650510204081697
3,25.26,25.29,25.1,25.15,21994,,,,,,,0.40124045189504426
4,25.1,25.15,24.79,25.01,37025,,,,,,,0.3982947053311125
5,24.07,24.5,22.83,22.83,273104,,,,,,,0.5255593692360333
6,23.3,23.95,21.32,22.15,103220,,,,,,,0.6758765571477452
7,22.5,22.59,20.1,20.21,181716,,,,,,,0.8054568030657633
8,19.4,20.15,15.03,15.07,192515,22.89,,,,,,1.1179241742753518
9,16.0,17.9576,16.0,17.76,160209,22.07,,,,,,1.244329590398541
10,14.5,15.95,11.52,14.5,197198,20.9,,,,,,1.6011631910843596
11,14.537,16.12,14.5,14.5,149028,19.69,,,,,,1.6025086774354769
12,13.95,14.1295,6.81,10.06,176670,18.01,,,,,,2.0373294861900857
13,11.08,14.0,8.0,14.0,124711,16.79,,,,,,2.320377380033651
14,13.79,15.59,13.79,14.694,96401,15.88,,,,,,2.2832075671741046
15,14.69,15.14,11.4027,13.0,85213,14.87,,,,,,2.387071312375954
16,13.5,15.22,13.4,14.11,83156,14.19,,,,,,2.3751376472062433
17,14.11,16.11,13.931,14.26,101144,14.1,,,,,,2.36112781526294
18,14.31,18.71,14.31,17.76,104783,14.1,,,,,,2.5103329713155875
19,17.26,18.16,15.45,17.95,58001,14.48,18.43,,,5.2221256174687145,28.68020256683536,2.524594901935903
20,16.71,18.25,16.16,17.75,46482,14.84,18.06,,,5.343161535263414,27.980088807460852,2.4935524089404817
21,17.27,18.5,17.27,18.01,37229,15.73,17.71,,,5.626410402262383,27.081988313746578,2.4032986654447335
22,17.75,17.75,15.71,16.68,66297,16.02,17.27,,,5.975283007064265,26.112982656469374,2.3959201893415383
23,16.7,16.975,15.69,16.0,68440,16.17,16.82,,,6.508387222171201,25.038709791342175,2.3165687472457144
24,16.1657,16.1657,14.73,15.0,95469,16.39,16.31,,,7.181305141058778,23.81056559011421,2.2536495510138774
25,15.0,16.05,15.0,15.3,43305,16.52,15.94,,,7.749506226870168,22.531326095969508,2.167674583084315
26,15.99,16.75,15.78,16.25,70980,16.74,15.64,,,8.237782159165647,21.140712661127008,2.116412112864007
27,16.01,17.495,15.88,17.2,75844,16.68,15.49,,,8.630506769356725,19.96227877022756,2.080596961945149
28,17.44,19.4,17.41,19.4,74686,16.84,15.71,,,8.553825630069603,19.77152449717924,2.089125750377639
29,19.5,19.6369,18.85,19.47,36440,17.03,15.79,,,8.360750986700854,20.082775454180894,1.9961096253506647
30,19.5,19.6,18.85,19.5,67728,17.2,16.04,,,8.541899582007503,20.46517056196851,1.9071017949684745
31,19.5,20.21,18.85,19.19,72038,17.48,16.28,,,8.47783728055861,20.92640213613516,1.8680230953278694
32,19.35,19.5,18.85,19.29,88212,17.84,16.74,,,10.08577543500974,21.03667156816767,1.781021445661593
33,20.01,20.34,19.2,19.79,137628,18.38,17.03,,,11.686926169339834,21.181911507377677,1.7352341995429077
34,19.65,19.65,19.0,19.0,138252,18.79,17.25,,,11.887405475356708,21.319216027899262,1.6677174710041285
35,18.8,18.8,18.09,18.5,125343,19.04,17.52,,,12.807047260081172,21.237343768203228,1.6135947945038336
36,18.59,18.6306,18.17,18.17,82472,19.15,17.72,,,13.305859500418562,21.08133640105733,1.5312380234678455
37,18.55,18.65,18.32,18.45,26816,19.04,17.93,,,13.751821397201738,21.002541039720853,1.456149593220142
38,18.6,18.65,17.74,18.01,54918,18.88,17.95,,,14.180558082613302,20.998445634499024,1.417138907990132
39,18.11,18.39,18.1,18.23,124558,18.74,17.96,,,14.413063583509668,21.006342215559698,1.3430575574194084
40,18.33,19.0,18.33,18.8,50177,18.69,18.01,,,14.551211966108692,21.05233000354542,1.3021248747465934
41,19.08,19.65,19.03,19.61,97768,18.73,18.09,,,14.562694138083543,21.16060364337498,1.2698302408361224
42,19.65,19.88,19.26,19.88,66484,18.74,18.25,,,14.785820297518288,21.30092843279124,1.2234137950621133
43,19.75,19.91,19.11,19.22,64322,18.76,18.41,,,15.065951836027072,21.375727494744517,1.1931699525576767
44,19.0406,19.4265,18.9,18.95,14775,18.81,18.61,,,15.67589816214215,21.22317949057877,1.1455506702321285
45,19.255,19.3689,19.05,19.12,31356,18.92,18.8,,,16.342279624021018,20.917434591227867,1.0936470509298337
46,19.06,19.4,19.06,19.23,21022,19.01,18.95,,,16.889071156952078,20.645001178068572,1.03981511872056
47,19.26,19.429,18.8,19.11,86878,19.13,19.05,,,17.60728057320426,20.453077084540485,1.0104711816690912
48,19.3456,19.37,19.2,19.245,11547,19.24,19.04,,,17.84832590236649,20.451520462846165,0.9568660972641563
49,19.25,19.57,19.25,19.57,25916,19.33,19.04,18.41,,17.84018566262302,20.44515635385131,0.9117328046024308
50,19.56,19.57,19.42,19.45,34172,19.31,19.04,18.3,,17.822423676312532,20.442394108340697,0.8573233185593999
51,19.12,19.25,18.4988,18.91,41944,19.2,19.03,18.17,,17.796972167740428,20.319370914185924,0.8640287958051571
52,18.71,19.24,16.6487,17.82,54062,19.04,18.95,18.02,,17.302875635188784,20.303362388928786,0.9874053103905027
53,17.61,18.05,17.6,17.8,28111,18.92,18.85,17.88,,17.16955356436249,20.215881880349997,0.9490192167911812
54,18.23,19.2975,18.23,18.95,61592,18.9,18.85,17.75,,17.137437456467634,20.177094916694465,0.988196415591811
55,19.0,19.4,18.8,18.83,27394,18.85,18.87,17.67,,17.18504239684461,20.19545900315198,0.9604681001923958
56,19.16,19.495,18.83,18.83,56810,18.82,18.9,17.61,,17.227301692613015,20.207749646336882,0.9393632358929392
57,19.07,19.48,18.8,19.05,72374,18.8,18.93,17.58,,17.25576148042746,20.21098148762352,0.920837290472015
58,19.3,19.3,19.1,19.2198,35396,18.76,18.99,17.67,,17.37608323344314,20.192582744873864,0.8729203411525854
59,19.32,19.7106,19.32,19.5,96941,18.77,19.05,17.7,,17.441233782735885,20.154234209782324,0.845626031070258
60,19.86,20.34,19.61,20.0,52522,18.89,19.11,17.81,,17.469772006123797,20.307400380357162,0.8452241717080967
61,20.42,20.5801,19.85,19.85,26448,19.11,19.13,17.92,,17.437199452155223,20.489302126955863,0.8370010165860898
62,20.15,20.3417,19.8,20.07,101796,19.37,19.14,18.12,,17.413443852451564,20.56948501247396,0.8159080868299405
63,20.0,20.2,19.9,19.95,49624,19.48,19.17,18.24,,17.387934485896796,20.614064430866705,0.7790575091992306
64,20.02,20.4381,20.02,20.18,39098,19.63,19.23,18.35,,17.36964433249285,20.73498474038638,0.758274829970714
65,20.41,20.61,20.31,20.35,63538,19.8,19.3,18.5,,17.32807497008702,20.878007218122146,0.7348266278299488
66,20.25,20.59,20.11,20.3,79070,19.94,19.35,18.62,,17.316836508862444,20.999694764648606,0.7166247258420954
67,20.59,21.83,20.55,21.83,56579,20.23,19.49,18.77,,17.298982037895367,21.42093970303148,0.774722959710517
68,21.89,23.0061,21.7676,22.926,34501,20.61,19.67,18.87,,17.10452075960126,22.12593652723229,0.8078498911597656
69,22.8,22.8,22.25,22.52,51532,20.89,19.82,18.97,,16.897368229327224,22.61319138465797,0.7984320417912107
70,22.9,22.9,22.0,22.7,48128,21.2,19.98,19.06,,16.78933447744845,23.045759184721415,0.8056868959489814
71,21.81,22.23,20.7,21.2,48689,21.33,20.09,19.13,,16.908541802045374,23.268618385375415,0.8909949748097685
72,21.9,22.55,21.89,22.2791,116284,21.59,20.32,19.24,,17.405576286095506,23.5133698516535,0.9237810480376424
73,22.18,22.42,21.86,22.4,49990,21.83,20.55,19.37,,17.743357719385543,23.55511763782082,0.8977966874635253
74,22.5,22.6,22.2501,22.55,16595,22.08,20.73,19.52,,17.960127815748585,23.717706696815526,0.8586612097875593
75,22.37,22.55,22.1,22.2,48964,22.29,20.9,19.66,,18.130399006802946,23.83907998263892,0.8294711233741623
76,22.375,22.4,22.17,22.4,14978,22.35,21.07,19.78,,18.336758229772364,23.908259338468966,0.7866517574188648
77,22.4,22.4,22.18,22.33,21382,22.29,21.24,19.88,,18.601017217964625,23.937287434800105,0.7461766318889459
78,23.0,23.3,22.8,23.2301,206537,22.37,21.44,19.96,,18.796052673112708,24.03544573117086,0.7621640153254499
79,23.29,23.89,23.23,23.63,76046,22.47,21.64,20.04,,18.953756498433005,24.24665971606403,0.7548665856593464
80,23.7,23.705,23.28,23.31,79046,22.7,21.81,20.12,,19.10875757726747,24.426820491516512,0.7313046866836787
81,23.3,23.57,23.15,23.26,49014,22.81,21.98,20.2,,19.28368147428266,24.558443373879506,0.7090686376348446
82,23.26,23.4352,23.08,23.08,23736,22.89,22.13,20.28,,19.525329494479312,24.597517709888145,0.6837923063752129
83,23.25,23.9,23.1877,23.66,61831,23.01,22.32,20.35,,19.7896238865732,24.63272410125453,0.693521427348412
