,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.19,25.765,24.92,25.05,75703,,,,,,,0.8449999999999989
1,25.19,25.49,25.05,25.4328,11549,,,,,,,0.8160714285714273
2,25.26,25.29,25.1,25.15,21994,,,,,,,0.7815520408163252
3,25.1,25.15,24.79,25.01,37025,,,,,,,0.7514411807580162
4,24.39,24.5,22.83,22.83,246414,,,,,,,0.8534810964181582
5,23.3,23.95,21.32,22.15,103220,,,,,,,0.980375303816861
6,22.5,22.59,20.1,20.21,181716,,,,,,,1.0882056392585138
7,19.4,20.15,15.03,15.07,192515,,,,,,,1.380476665025763
8,16.0,17.9576,16.0,17.76,160209,22.07,,,,,,1.488128331809637
9,14.5,15.95,11.52,14.5,197198,20.9,,,,,,1.8275477366803772
10,14.537,16.12,14.5,14.5,149028,19.69,,,,,,1.8127228983460648
11,13.95,14.1295,6.81,10.06,176670,18.01,,,,,,2.2325284056070602
12,11.08,14.0,8.0,14.0,124711,16.79,,,,,,2.50163351949227
13,13.79,15.59,13.79,14.694,96401,15.88,,,,,,2.4515168395285367
14,14.69,15.14,11.4027,13.0,85213,14.87,,,,,,2.543358493847927
15,13.5,15.22,13.4,14.11,83156,14.19,,,,,,2.5202614585730756
16,14.11,16.11,13.931,14.26,101144,14.1,,,,,,2.49588564010357
17,14.31,18.71,14.31,17.76,104783,14.1,,,,,,2.6354652372390297
18,17.26,18.16,15.45,17.95,58001,14.48,,,,,,2.640789148864813
19,16.71,18.25,16.16,17.75,46482,14.84,18.06,,,5.343161535263414,27.980088807460852,2.601447066803041
20,17.27,18.5,17.27,18.01,37229,15.73,17.71,,,5.626410402262383,27.081988313746585,2.5034865620313957
21,17.75,17.75,15.71,16.68,66297,16.02,17.27,,,5.975283007064265,26.11298265646938,2.4889518076005817
22,16.7,16.975,15.69,16.0,68440,16.17,16.82,,,6.508387222171203,25.038709791342175,2.402955249914826
23,16.1657,16.1657,14.73,15.0,95469,16.39,16.31,,,7.181305141058778,23.81056559011422,2.3338655892066242
24,15.0,16.05,15.0,15.3,43305,16.52,15.94,,,7.749506226870168,22.53132609596952,2.242160904263294
25,15.99,16.75,15.78,16.25,70980,16.74,15.64,,,8.237782159165647,21.140712661127026,2.185577982530202
26,16.64,17.495,15.88,17.2,77533,16.68,15.49,,,8.630506769356725,19.96227877022758,2.1448224123494732
27,17.44,19.4,17.41,19.4,74686,16.84,15.71,,,8.553825630069603,19.771524497179264,2.148763668610225
28,19.5,19.6369,18.85,19.47,36440,17.03,15.79,,,8.360750986700854,20.08277545418092,2.0514876922809235
29,19.5,19.6,18.85,19.5,67728,17.2,16.04,,,8.541899582007499,20.46517056196853,1.9585242856894292
30,19.5,20.21,18.85,19.19,72038,17.48,16.28,,,8.477837280558608,20.92640213613518,1.9157725509973271
31,19.35,19.5,18.85,19.29,88212,17.84,16.74,,,10.085775435009737,21.03667156816769,1.8253602259260893
32,20.01,20.34,19.2,19.79,137628,18.38,17.03,,,11.68692616933983,21.181911507377695,1.7764059240742258
33,19.65,19.65,19.0,19.0,138252,18.79,17.25,,,11.887405475356708,21.31921602789928,1.7059483580689239
34,18.8,18.8,18.09,18.5,125343,19.04,17.52,,,12.807047260081172,21.237343768203246,1.6490949039211436
35,18.59,18.6306,18.11,18.12,83524,19.14,17.72,,,13.307421534032665,21.08133640105735,1.5684881250696334
36,18.55,18.65,18.32,18.45,26816,19.03,17.93,,,13.752860117395553,21.00254103972087,1.4943104018503737
37,18.6,18.65,17.74,18.01,54918,18.87,17.94,,,14.18122904003783,20.998445634499042,1.452573944575347
38,18.11,18.39,18.1,18.23,124558,18.73,17.96,,,14.41329402354846,21.006342215559712,1.3759615199628221
39,18.33,19.0,18.33,18.8,50177,18.69,18.01,,,14.551008341857267,21.052330003545435,1.3326785542511919
40,19.08,19.65,19.03,19.61,97768,18.72,18.09,,,14.562050676219691,21.160603643374994,1.2982015146618209
41,19.65,19.88,19.26,19.88,66484,18.73,18.25,,,14.784457801083423,21.30092843279126,1.2497585493288335
42,19.75,19.91,19.11,19.22,64322,18.76,18.41,,,15.063896640750878,21.37572749474453,1.2176329386624882
43,19.0406,19.4265,18.9,18.95,14775,18.81,18.61,,,15.672926402470212,21.223179490578786,1.1682663001865963
44,19.255,19.3689,19.05,19.12,31356,18.92,18.8,,,16.3380334466933,20.91743459122789,1.1147401358875537
45,19.06,19.4,19.06,19.23,21022,19.01,18.95,,,16.883247349088343,20.6450011780686,1.0594015547527285
46,19.26,19.429,18.8,19.11,86878,19.13,19.04,,,17.59814795040564,20.453077084540517,1.0286585865561049
47,19.3456,19.37,19.2,19.245,11547,19.24,19.04,,,17.836896735511868,20.4515204628462,0.9737544018020975
48,19.25,19.57,19.25,19.57,25916,19.33,19.04,,,17.828739834205923,20.445156353851342,0.9274148016733762
49,19.56,19.57,19.42,19.45,34172,19.31,19.04,18.3,,17.81100943719906,20.442394108340736,0.8718851729824206
