,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.48,28.9,28.29,28.61,24303,,,,,,,0.6099999999999994
1,28.86,29.2,28.7829,29.2,20358,,,,,,,0.6085714285714281
2,29.66,29.66,29.3077,29.4,8615,,,,,,,0.597959183673469
3,29.0995,29.301,29.0995,29.1,4447,,,,,,,0.5767120991253641
4,28.92,29.1,28.54,28.54,9268,,,,,,,0.5755183777592668
5,28.25,28.59,27.9,28.4,31844,,,,,,,0.5836956364907478
6,28.52,28.8069,28.29,28.59,55086,,,,,,,0.5789245195985516
7,28.59,28.6116,28.2859,28.4,30224,,,,,,,0.5608370539129406
8,28.1,28.24,26.75,27.11,60083,28.59,,,,,,0.6386344072048733
9,27.79,28.44,27.3,28.35,48371,28.57,,,,,,0.6880176638330967
10,26.75,27.678,25.28,25.56,128190,28.16,,,,,,0.8581592592735898
11,25.51,28.0,25.51,26.2045,39531,27.81,,,,,,0.974719312182619
12,25.5,26.24,24.1,24.75,82459,27.32,,,,,,1.0579536470267175
13,25.0,26.0,24.17,25.083,87942,26.94,,,,,,1.1130998150962377
14,25.47,26.15,25.1,25.75,20092,26.64,,,,,,1.1098069711607923
15,25.77,25.9153,24.0,24.67,58291,26.21,,,,,,1.1673421875064498
16,25.38,25.95,25.0801,25.61,22809,25.9,,,,,,1.1753891741131317
17,25.15,26.808,24.25,26.16,70686,25.79,,,,,,1.274147090247908
18,25.94,26.6499,25.3493,25.72,27726,25.5,,,,,,1.2760365838016288
19,25.8,25.9805,25.14,25.8,33718,25.53,27.05,,,22.73209510177565,30.400500914234385,1.244926827815798
20,25.8,26.183,25.7624,26.1,18180,25.52,26.92,,,22.68553121059623,30.286180835541742,1.18604634011467
21,26.97,26.97,25.5,25.5,85108,25.6,26.74,,,22.67794010284635,30.074907153878094,1.2063287443921935
22,25.3,26.72,25.25,25.31,39671,25.62,26.54,,,22.76139087153091,29.73089614544159,1.225162405507037
23,25.34,26.1,25.28,25.66,24912,25.61,26.36,,,22.894271799441754,29.43770576238735,1.1962222336851056
24,26.18,26.18,25.6,25.9,24403,25.75,26.23,,,23.03459155336474,29.13649263231883,1.1522063598504553
25,25.98,26.3991,25.7,25.85,14277,25.78,26.1,,,23.134879208148632,28.90667146382219,1.1198416198611372
26,26.05,26.39,25.9,26.11,12765,25.77,25.98,,,23.36235184684641,28.583359235728505,1.0784243612996274
27,26.3,26.85,26.29,26.71,55882,25.88,25.9,,,23.677641428945094,28.27757072717732,1.0542511926353684
28,27.0,27.5,26.86,26.98,20219,26.01,25.89,,,23.663544855463098,28.11829869028209,1.0353761074471277
29,27.18,27.18,25.98,26.3,13439,26.04,25.79,,,23.824508172829564,27.821546891181224,1.04713495691519
30,26.41,26.88,26.32,26.765,23970,26.18,25.85,,,23.808718026603433,27.680938309215396,1.0137681742783906
31,26.83,26.8452,26.24,26.5,32745,26.31,25.86,,,23.796393871384875,27.40922879320386,0.9845847332585056
