,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.86,29.2,28.7829,29.2,20358,,,,,,,0.4170999999999978
1,29.66,29.66,29.3077,29.4,8615,,,,,,,0.42016428571428377
2,29.0995,29.301,29.0995,29.1,4447,,,,,,,0.411616836734692
3,28.92,29.1,28.54,28.54,9268,,,,,,,0.4222156341107856
4,28.25,28.59,27.9,28.4,31844,,,,,,,0.44134308881715817
5,28.52,28.8069,28.29,28.59,55086,,,,,,,0.446740011044504
6,28.59,28.6116,28.2859,28.4,30224,,,,,,,0.43809429596989646
7,28.1,28.24,26.75,27.11,60083,,,,,,,0.5246589891149037
8,27.79,28.44,27.3,28.35,48371,28.57,,,,,,0.5821833470352679
9,26.75,27.678,25.28,25.56,128190,28.16,,,,,,0.7598845365327488
10,25.51,28.0,25.51,26.2045,39531,27.81,,,,,,0.8834642124946952
11,25.5,26.24,24.1,24.75,82459,27.32,,,,,,0.9732167687450739
12,25.0,26.0,24.17,25.083,87942,26.94,,,,,,1.0344155709775686
13,25.47,26.15,25.1,25.75,20092,26.64,,,,,,1.0367430301934566
14,25.77,25.9153,24.0,24.67,58291,26.21,,,,,,1.0994970994653526
15,25.38,25.95,25.0801,25.61,22809,25.9,,,,,,1.1123901637892557
16,25.15,26.808,24.25,26.16,70686,25.79,,,,,,1.2156480092328803
17,25.94,26.6499,25.3493,25.72,27726,25.5,,,,,,1.221716008573389
18,25.8,25.9805,25.14,25.8,33718,25.53,,,,,,1.1944862936752896
19,25.8,26.183,25.7624,26.1,18180,25.52,26.92,,,22.685531210596228,30.286180835541746,1.139208701269912
20,26.97,26.97,25.5,25.5,85108,25.6,26.74,,,22.677940102846346,30.074907153878097,1.1628366511792039
21,25.3,26.72,25.25,25.31,39671,25.62,26.54,,,22.761390871530907,29.730896145441594,1.1847768903806892
22,25.34,26.1,25.28,25.66,24912,25.61,26.36,,,22.894271799441746,29.437705762387353,1.15872139821064
23,26.18,26.18,25.6,25.9,24403,25.75,26.23,,,23.034591553364734,29.136492632318838,1.1173841554813084
24,25.98,26.3991,25.7,25.85,14277,25.78,26.1,,,23.134879208148632,28.906671463822196,1.0875067158040723
25,26.05,26.39,25.9,26.11,12765,25.77,25.98,,,23.362351846846405,28.583359235728523,1.0483990932466385
26,26.3,26.85,26.29,26.71,55882,25.88,25.9,,,23.67764142894509,28.277570727177334,1.0263705865861645
27,27.0,27.5,26.86,26.98,20219,26.01,25.89,,,23.663544855463087,28.118298690282103,1.0094869732585814
28,27.18,27.18,25.98,26.3,13439,26.04,25.79,,,23.824508172829557,27.82154689118124,1.0230950465972541
29,26.41,26.88,26.32,26.765,23970,26.18,25.85,,,23.808718026603426,27.68093830921541,0.9914454004117359
30,26.83,26.8452,26.24,26.5,32745,26.31,25.86,,,23.79639387138487,27.40922879320388,0.9638564432394691
31,26.99,26.99,26.39,26.84,38106,26.44,25.97,,,23.974283500298583,27.46411924861332,0.9378666972937926
32,26.69,26.9146,26.255,26.33,44193,26.49,26.03,,,24.181499264591178,27.48946089892997,0.9179905046299504
33,26.25,26.3146,25.85,26.0285,46104,26.51,26.04,,,24.236328899527884,27.484304655444454,0.8867054685849537
34,25.76,25.7612,25.3,25.56,65400,26.45,26.09,,,24.517783896315457,27.503075857478855,0.8754050779717427
35,25.6,26.7033,25.6,26.105,28684,26.38,26.11,,,24.57977746885368,27.49312916361619,0.8945404295451898
36,26.2132,26.6,26.11,26.5985,35745,26.34,26.13,,,24.899803206841128,27.478062528938043,0.8660018274348192
37,26.47,26.75,26.4258,26.75,26571,26.39,26.18,,,24.947147386357283,27.485283870364768,0.8273016969037609
38,26.7,26.75,26.46,26.53,98000,26.36,26.22,,,25.049501596551618,27.473305638679413,0.788923004267778
39,26.55,26.917,26.55,26.86,25890,26.4,26.26,,,25.055949114333085,27.48769424927637,0.760214218248651
40,26.965,26.99,26.74,26.94,21710,26.41,26.33,,,25.091587588589537,27.4902350733884,0.7237703455166046
41,26.52,26.98,26.52,26.71,19008,26.45,26.4,,,25.212815979293794,27.513843522365807,0.7049296065511329
42,26.89,26.99,26.6,26.99,10079,26.56,26.47,,,25.346229618088223,27.51653222956723,0.6824346346546233
43,26.6,26.73,26.5,26.5,14801,26.66,26.5,,,25.42750857811914,27.497181885880885,0.6686893036078644
44,26.5,26.6899,26.44,26.44,30920,26.7,26.53,,,25.499871306303202,27.491652529857085,0.6387757819215885
45,26.57,26.746,26.37,26.62,6068,26.7,26.55,,,25.542093110807556,27.48488491277713,0.6200060832129034
46,26.53,26.77,26.26,26.2871,16784,26.65,26.53,,,25.540472453373493,27.480689200086193,0.612148505840553
47,26.47,26.771,26.395,26.6,22244,26.66,26.51,,,25.564601622984778,27.359180039398176,0.6029878982805137
48,26.72,27.0,26.6,27.0,26610,26.68,26.55,,,25.593888052094762,27.32874123955904,0.5884887626890484
49,27.25,27.25,26.6,26.8059,16348,26.66,26.55,26.61,,25.594857417130314,27.386737589372938,0.5928824224969734
50,27.0,27.25,26.603,26.8,8596,26.67,26.56,26.56,,25.602179503309834,27.44265395434404,0.5967479637471895
51,26.6,26.99,26.5,26.99,7651,26.67,26.57,26.52,,25.604059524132445,27.44265395434404,0.5891231091938188
52,26.8,27.48,26.73,27.3847,30838,26.77,26.62,26.48,,25.60798171736425,27.538832065998264,0.6006143156799747
53,27.48,27.88,26.76,27.88,38396,26.93,26.72,26.47,,25.673013940769284,27.718602408957782,0.6377132931314049
54,27.97,28.15,27.235,27.99,11591,27.08,26.84,26.46,,25.880914523438978,27.83555691999578,0.6575194864791616
55,28.0,28.54,27.98,28.52,25887,27.33,26.96,26.46,,25.8352066715615,28.15830847090344,0.6505538088735071
56,27.83,28.3086,27.6484,28.22,16864,27.51,27.04,26.45,,25.825280712157085,28.342290897610408,0.6663428225253996
57,28.35,28.38,27.97,28.38,16260,27.66,27.12,26.48,,25.74388155507948,28.51804619083181,0.6480326209164424
58,28.31,28.4,28.01,28.24,7489,27.82,27.21,26.48,,25.694970810515652,28.670203811960906,0.6296017194224107
59,28.18,28.18,27.84,28.0,36898,27.96,27.26,26.53,,25.688296786110882,28.76471323850086,0.6132015966065242
60,28.0,28.34,27.85,28.34,2758,28.11,27.33,26.57,,25.678451457124716,28.87548904319149,0.6044014825632009
61,28.3,28.5,28.05,28.5,10558,28.23,27.42,26.64,,25.6878465481717,28.99937573576147,0.593372805237258
62,28.2069,28.75,28.2069,28.75,11832,28.33,27.51,26.72,,25.691646544433414,29.15282011099793,0.5897818905774538
63,28.7,28.88,28.425,28.88,33622,28.43,27.63,26.78,,25.709062844455847,29.289052822368113,0.5801546126790641
64,28.61,28.99,28.59,28.7894,32782,28.46,27.75,26.86,,25.747152172732683,29.41028647063119,0.5672864260591308
65,28.77,29.0,28.59,28.9497,5623,28.54,27.87,26.93,,25.830848674722645,29.50393977652465,0.5560516813406214
66,29.0,29.2,28.805,29.15,6491,28.62,28.01,26.99,,25.949241498862072,29.60288467427989,0.5445479898162913
67,29.01,29.3,28.978,29.29,28928,28.74,28.14,27.06,,26.060862052479955,29.67858033294231,0.5286517048294133
68,29.23,29.48,29.22,29.48,8072,28.9,28.27,27.13,,26.14342731532408,29.78050310790685,0.5094622973415981
69,29.5,29.55,29.2,29.5,10494,29.03,28.4,27.2,,26.27166388132595,29.8886814686581,0.49807213324576977
70,29.12,29.39,28.75,29.27,16384,29.12,28.53,27.28,,26.47173562876267,29.926656387838765,0.516066980871072
71,29.34,29.34,28.44,29.1968,1649,29.17,28.64,27.36,,26.743564663268696,29.854503273113217,0.5434907679517096
72,28.83,29.35,28.6114,29.35,29948,29.22,28.73,27.43,,26.99726056953193,29.827755556768835,0.5574271416694447
73,29.16,29.5,28.8101,29.5,31018,29.3,28.81,27.5,,27.29421262540226,29.859362568442744,0.5668894886930559
74,29.47,29.68,29.03,29.68,56998,29.38,28.9,27.58,,27.4855022403771,29.93596742628339,0.572825953786409
75,29.53,30.49,29.2154,30.48,89694,29.53,29.0,27.67,,27.516340587731843,30.22848998078026,0.6229526713730941
76,30.35,30.35,29.52,29.89,51008,29.59,29.08,27.73,,27.599919155240087,30.410934700227642,0.6470274805607302
77,29.96,30.03,29.63,29.71,6654,29.62,29.15,27.78,,27.631116648040063,30.49653623975323,0.6293826605206783
78,29.92,29.92,29.2,29.575,11161,29.63,29.21,27.85,,27.717817907374837,30.54353952642937,0.6358553276263443
79,29.5,29.5,28.93,29.01,12772,29.6,29.26,27.89,,27.863273722565847,30.49011984506337,0.6365085185101769
80,28.81,29.0225,28.765,28.765,12456,29.55,29.29,27.94,,28.022045719810542,30.428079269789116,0.6094364814737357
81,28.76,29.29,28.5,28.5,13575,29.46,29.29,27.97,,28.114534627533835,30.37579905901479,0.6223338756541832
82,28.5,28.615,28.16,28.2,14430,29.31,29.26,28.01,,28.103283391220668,30.392251001106043,0.6103814559645986
83,28.99,29.0,27.73,27.73,28551,29.1,29.2,28.04,,27.93267094737396,30.384651183456825,0.6574970662528414
84,27.85,28.15,27.71,27.935,23586,28.81,29.16,28.09,,27.761577511135457,30.493037218045714,0.6419615615204954
85,28.0,28.19,27.81,27.96,7912,28.6,29.11,28.13,,27.63521425263536,30.570663777301256,0.6232500214118889
86,28.11,28.23,28.01,28.01,8331,28.41,29.05,28.16,,27.54795901562656,30.624418318034053,0.5980178770253254
87,28.09,28.57,28.01,28.15,42140,28.25,28.99,28.18,,27.46625395995106,30.630271484976028,0.5953023143806593
88,28.14,28.2697,28.0,28.17,12248,28.16,28.93,28.22,,27.400519758086755,30.63928035127577,0.5720450062106123
89,28.05,28.17,27.801,28.02,14217,28.08,28.86,28.24,,27.314463872666458,30.635861632394377,0.557541791481283
90,28.15,28.15,27.98,28.15,10990,28.04,28.8,28.26,,27.256489467014656,30.634557444313213,0.5298602349469056
91,28.05,28.19,28.0,28.0,8105,28.01,28.74,28.29,,27.21500698298532,30.62297177306058,0.5055845038792696
92,27.95,28.17,27.81,27.81,8352,28.02,28.66,28.31,,27.143051458412227,30.60163548523361,0.49518561074503625
93,28.0611,28.11,27.98,28.0075,11404,28.03,28.59,28.34,,27.099475963280568,30.556164871465736,0.48124378140610513
94,28.15,28.4,28.0,28.08,14490,28.04,28.51,28.37,,27.073641969374425,30.464660515878904,0.47544065416281184
95,28.04,28.3808,28.02,28.195,8758,28.06,28.39,28.4,,27.077054313223105,30.171331004060153,0.4672520360083254
