,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.15,26.78,26.15,26.2,22144,,,,,,,0.6300000000000026
1,26.62,26.75,26.4,26.74,16021,,,,,,,0.6242857142857168
2,26.76,27.0,26.74,26.85,7438,,,,,,,0.5982653061224514
3,26.85,26.872,26.5622,26.6,6033,,,,,,,0.5776606413994192
4,26.5,26.8831,26.4001,26.8831,9122,,,,,,,0.5708991670137465
5,26.42,27.5,26.09,26.09,35784,,,,,,,0.630834940798479
6,26.5,27.77,26.09,27.37,38148,,,,,,,0.7057753021700163
7,26.82,26.82,26.09,26.113,60488,,,,,,,0.7467913520150152
8,26.0,26.0,20.16,23.917,112220,26.31,,,,,,1.118663398299657
9,24.01,25.5168,24.01,25.2233,43663,26.2,,,,,,1.1530302984211098
10,24.33,24.33,17.43,22.6844,125476,25.75,,,,,,1.6273352771053162
11,22.34,24.3395,21.0134,21.9,40597,25.2,,,,,,1.7486756144549365
12,21.01,21.05,12.5952,15.68,100558,23.98,,,,,,2.288398784851012
13,16.76,18.605,14.35,17.4,87882,22.93,,,,,,2.4288703002187972
14,18.17,21.9814,18.0,20.29,37621,22.29,,,,,,2.5826224216317404
15,19.3,22.41,18.1,22.0,30629,21.69,,,,,,2.7060065343723303
16,23.0,23.98,22.6028,22.959,38713,21.34,,,,,,2.6541489247743066
17,23.74,23.85,22.5,23.2,26840,21.26,,,,,,2.5609954301475706
18,23.8,25.0,23.1615,24.085,40084,21.13,,,,,,2.5093886137084582
19,24.0,24.75,23.056,24.33,21820,21.32,23.83,,,13.703996476715085,29.748891053403614,2.4511465698721397
20,24.32,24.77,23.713,24.77,22300,21.63,23.75,,,13.7384198896839,29.567636018327445,2.35156467202413
21,24.6565,25.0,24.0,24.0,17886,22.56,23.62,,,13.798750797287187,29.393420831233882,2.2550243383081208
22,23.76,24.2499,21.5,24.21,48420,23.32,23.49,,,13.82194315848612,29.133829573531692,2.2903725998575406
23,23.38,24.1066,23.38,23.79,9003,23.7,23.34,,,13.931955913930636,28.869103455851622,2.186060271296288
24,23.31,23.9348,22.62,22.695,19569,23.78,23.14,,,14.044662429784283,28.57369721971485,2.1238273947751245
25,23.5,23.9,22.3901,23.39,33300,23.83,23.0,,,14.158250368089718,28.120527040478734,2.079975438005473
26,23.38,24.4613,23.3161,24.46,27586,23.97,22.85,,,14.304542720096052,27.575010678711934,2.013205763862225
27,24.1917,24.5,23.5,24.25,8312,23.99,22.76,,,14.470857848215598,27.212606803648843,1.9408339235863519
28,24.25,25.0632,24.25,24.9,20983,24.05,22.81,,,14.541939543571711,27.06384554938481,1.8602886433301837
29,24.9,25.16,24.4,24.4001,57738,24.01,22.77,,,14.525912342148121,27.010076021264474,1.781696597378028
30,24.96,25.4798,24.6774,25.4798,35994,24.17,22.91,,,14.983956249607285,27.14907725113089,1.7315539832795979
31,25.2,25.53,24.9,25.0,44703,24.26,23.06,,,15.03232602607919,27.28882938056142,1.652871555902484
32,25.085,25.5399,24.84,25.265,18988,24.43,23.54,,,17.10021380784696,27.310894882861675,1.5848021590523067
33,25.3,25.9825,25.251,25.61,46818,24.75,23.95,,,19.098026851745264,26.48166788030888,1.523852004834285
34,25.12,26.0,24.9,25.4,55254,24.97,24.21,,,20.149800231712362,26.413921773460537,1.4935768616318363
35,25.89,25.89,25.2,25.4782,77368,25.09,24.38,,,21.554194759434807,26.301580163713353,1.4361785143724195
36,25.3,25.3,24.8,24.93,202089,25.16,24.48,,,21.677288182764972,26.318565460098764,1.3820371919172467
37,24.4,24.75,24.178,24.65,643312,25.13,24.55,,,21.848923548879057,26.27290165035904,1.337034535351729
38,24.64,24.75,24.51,24.6,180645,25.16,24.58,,,21.930172291807608,26.26391308861952,1.2586749256837484
39,24.75,24.96,24.7492,24.925,112598,25.1,24.61,,,22.03394517623564,26.270820310047007,1.1944838595634806
40,24.95,25.23,24.855,25.2,62578,25.12,24.63,,,22.067176184408524,26.29546001635291,1.135949298166089
41,25.19,25.95,25.07,25.75,119452,25.17,24.72,,,22.077331266353728,26.411866460069394,1.1176672054399397
42,25.6,25.7,24.75,24.75,174180,25.08,24.75,,,22.646909493417244,26.462391851727446,1.1092624050513726
43,24.56,24.95,24.56,24.76,26372,25.0,24.79,,,22.764045768909007,26.42308050281318,1.0578865189762745
44,24.57,24.95,24.57,24.84,34112,24.93,24.9,,,23.090189272672678,26.343710825876258,1.009466053335112
45,24.85,25.35,24.82,24.838,31348,24.92,24.97,,,23.614822446597394,26.238229512347377,0.9752184780968899
46,25.1,25.18,24.9,25.17,15106,24.98,25.01,,,23.895101268377843,26.19691370724771,0.9299885868042549
47,25.13,25.13,24.9,25.05,30716,25.03,25.05,,,24.19148754181293,26.14822487427548,0.8828465448896654
48,25.02,25.23,25.0,25.01,10023,25.04,25.06,,,24.27212009554871,26.147810213642448,0.836214648826118
49,25.05,25.07,24.95,24.95,33120,25.01,25.08,24.38,,24.329523571463113,26.14883741103132,0.7850564596242525
50,25.05,25.05,24.81,24.84,29748,24.91,25.05,24.35,,24.340659310255518,26.13525138121498,0.7461238553653775
