,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.5,27.5,27.0062,27.11,27483,,,,,,,0.49380000000000024
1,26.43,26.79,25.75,26.11,60852,,,,,,,0.5556714285714288
2,26.15,26.78,26.15,26.2,22144,,,,,,,0.5638377551020411
3,26.62,26.75,26.4,26.74,16021,,,,,,,0.562849344023324
4,26.76,27.0,26.74,26.85,7438,,,,,,,0.5412172480216582
5,26.85,26.872,26.5622,26.6,6033,,,,,,,0.5246874445915397
6,26.5,26.8831,26.4001,26.8831,9122,,,,,,,0.5217097699778583
7,26.42,27.5,26.09,26.09,35784,,,,,,,0.585159072122297
8,26.5,27.77,26.09,27.37,38148,26.66,,,,,,0.6633619955421329
9,26.82,26.82,26.09,26.113,60488,26.55,,,,,,0.7074075672891236
10,26.0,26.0,20.16,23.917,112220,26.31,,,,,,1.0820927410541863
11,24.01,25.5168,24.01,25.2233,43663,26.2,,,,,,1.1190718309788872
12,24.33,24.33,17.43,22.6844,125476,25.75,,,,,,1.5958024144803953
13,22.34,24.3395,21.0134,21.9,40597,25.2,,,,,,1.719395099160367
14,21.01,21.05,12.5952,15.68,100558,23.98,,,,,,2.2612097349346265
15,16.76,18.605,14.35,17.4,87882,22.93,,,,,,2.403623325296439
16,18.17,21.9814,18.0,20.29,37621,22.29,,,,,,2.559178802060979
17,19.3,22.41,18.1,22.0,30629,21.69,,,,,,2.6842374590566234
18,23.0,23.98,22.6028,22.959,38713,21.34,,,,,,2.633934783409722
19,23.74,23.85,22.5,23.2,26840,21.26,24.07,,,13.678544170668223,30.171684763085658,2.5422251560233136
20,23.8,25.0,23.1615,24.085,40084,21.13,23.91,,,13.711392491278499,29.922213029273408,2.4919590734502197
21,24.0,24.75,23.056,24.33,21820,21.32,23.83,,,13.7039964767151,29.748891053403614,2.434961996775204
22,24.32,24.77,23.713,24.77,22300,21.63,23.75,,,13.738419889683907,29.567636018327445,2.3365361398626896
23,24.6565,25.0,24.0,24.0,17886,22.56,23.62,,,13.798750797287198,29.393420831233882,2.2410692727296406
24,23.76,24.2499,21.5,24.21,48420,23.32,23.49,,,13.821943158486132,29.133829573531692,2.2774143246775234
25,23.38,24.1066,23.38,23.79,9003,23.7,23.34,,,13.931955913930649,28.869103455851622,2.1740275872005577
26,23.31,23.9348,22.62,22.695,19569,23.78,23.14,,,14.0446624297843,28.57369721971485,2.1126541881148033
27,23.5,23.9,22.3901,23.39,33300,23.83,23.0,,,14.158250368089735,28.120527040478738,2.0696003175351745
28,23.38,24.4613,23.3161,24.46,27586,23.97,22.85,,,14.304542720096077,27.575010678711937,2.0035717234255195
29,24.1917,24.5,23.5,24.25,8312,23.99,22.76,,,14.470857848215617,27.212606803648846,1.9318880288951252
30,24.25,25.0632,24.25,24.9,20983,24.05,22.81,,,14.541939543571734,27.063845549384812,1.851981741116902
31,24.9,25.16,24.4,24.4001,57738,24.01,22.77,,,14.525912342148139,27.01007602126448,1.7739830453228378
32,24.96,25.4798,24.6774,25.4798,35994,24.17,22.91,,,14.983956249607303,27.149077251130898,1.7243913992283497
33,25.2,25.53,24.9,25.0,44703,24.26,23.06,,,15.032326026079204,27.288829380561424,1.6462205849977536
34,25.085,25.5399,24.84,25.265,18988,24.43,23.54,,,17.100213807846977,27.310894882861678,1.5786262574979142
35,25.3,25.9825,25.251,25.61,46818,24.75,23.95,,,19.098026851745285,26.481667880308883,1.5181172391052062
36,25.12,26.0,24.9,25.4,55254,24.97,24.21,,,20.149800231712383,26.41392177346054,1.4882517220262632
37,25.89,25.89,25.2,25.4782,77368,25.09,24.38,,,21.554194759434836,26.301580163713353,1.4312337418815302
