,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.01,25.51,25.01,25.51,27193,,,,,,,0.5
1,25.56,25.69,25.36,25.36,9064,,,,,,,0.487857142857143
2,25.28,25.5,25.0,25.0,24821,,,,,,,0.4887244897959185
3,24.62,24.62,23.65,23.96,28644,,,,,,,0.5502441690962101
4,24.98,24.98,23.66,23.75,64148,,,,,,,0.6052267284464808
5,23.9,24.02,22.6,22.85,100338,,,,,,,0.6634248192717321
6,22.79,23.0372,15.63,16.0,77378,,,,,,,1.1451230464666082
7,17.19,19.39,16.93,18.6,39866,,,,,,,1.305471400290422
8,16.98,16.98,16.0,16.0,78228,21.89,,,,,,1.3979377288411061
9,17.24,17.82,13.19,13.52,28293,20.56,,,,,,1.62879931963817
10,13.55,14.1413,5.07,7.0,79516,18.52,,,,,,2.1604065110925865
11,7.01,10.94,7.01,10.88,269302,16.95,,,,,,2.28752033172883
12,11.58,15.61,11.58,15.22,57461,15.98,,,,,,2.4619831651767705
13,15.0,15.0,12.4372,14.36,42563,14.94,,,,,,2.48489865337843
14,15.52,16.5,14.35,16.5,24563,14.23,,,,,,2.4609773209942563
15,16.5,17.55,16.113,16.75,75158,14.31,,,,,,2.387836083780381
16,17.5,19.12,16.75,18.6,49832,14.31,,,,,,2.3865620777960683
17,18.2,18.58,17.0,17.42,97106,14.47,,,,,,2.3303790722392064
18,17.98,17.98,16.75,17.08,35530,14.87,,,,,,2.251780567079263
19,17.5,17.74,16.75,16.79,33866,15.96,18.06,,,5.473743823783726,28.30565755909022,2.161653383716459
20,16.53,16.53,13.32,13.41,47870,16.24,17.45,,,5.415014049898868,27.480165323253416,2.2551067134509974
21,13.44,14.99,12.65,12.65,59380,15.95,16.82,,,5.497129431933267,26.526513303982323,2.2611705196330694
22,12.39,13.04,11.755,12.8212,42129,15.78,16.21,,,5.646350376150211,25.557182088770983,2.191444053944993
23,12.29,14.08,12.29,13.5,42733,15.45,15.69,,,5.890913823509624,24.52320492118468,2.162769478663208
24,14.0,15.805,14.0,15.52,69628,15.31,15.27,,,6.5269415389432535,23.129648606189377,2.1729288016158366
25,16.54,17.875,16.14,17.51,69170,15.19,15.01,,,7.248626195615934,21.881299588012723,2.1859338872147056
26,17.57,18.75,17.56,18.25,124452,15.28,15.12,,,7.175712002738011,20.85267159961929,2.118367180985084
27,18.3,18.3,16.94,17.86,35837,15.37,15.08,,,7.175253859186376,20.66937479692643,2.0641980966290063
28,18.1,18.47,17.9,18.245,95108,15.53,15.19,,,7.092527205892565,20.83913752053607,1.960326804012649
29,18.0,18.09,17.278,17.7622,121023,16.01,15.41,,,7.154156217716633,20.872073917108896,1.889374889440317
30,18.0,18.19,17.83,17.87,124266,16.59,15.95,,,9.075590512617303,20.998580357427443,1.784976683051723
31,18.25,18.5,18.0,18.18,132030,17.19,16.31,,,10.785381338312877,20.510906545894077,1.7024783485480286
32,18.0,18.4874,17.83,18.33,342855,17.73,16.47,,,11.339888546680243,20.64461270074818,1.6278298950803125
33,18.33,18.335,17.22,17.68,107385,17.97,16.64,,,11.810871562860871,20.688706190680048,1.5911991882888619
