,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.02,25.0619,23.87,23.87,44142,,,,,,,1.1919000000000004
1,25.7,25.7,24.2,24.2,23836,,,,,,,1.2374785714285716
2,25.0,25.55,25.0,25.15,25251,,,,,,,1.245515816326531
3,25.01,25.51,25.01,25.51,27193,,,,,,,1.1922646865889217
4,25.56,25.69,25.36,25.36,9064,,,,,,,1.1306743518325704
5,25.28,25.5,25.0,25.0,24821,,,,,,,1.0856261838445298
6,24.62,24.62,23.65,23.96,28644,,,,,,,1.104510027855635
7,24.98,24.98,23.66,23.75,64148,,,,,,,1.1199021687230897
8,23.9,24.02,22.6,22.85,100338,24.41,,,,,,1.1413377281000117
9,22.79,23.0372,15.63,16.0,77378,23.53,,,,,,1.5888993189500105
10,17.19,19.39,16.93,18.6,39866,22.91,,,,,,1.7175493675964384
11,16.98,16.98,16.0,16.0,78228,21.89,,,,,,1.7805815556252642
12,17.24,17.82,13.19,13.52,28293,20.56,,,,,,1.984111444509174
13,13.55,14.1413,5.07,7.0,79516,18.52,,,,,,2.4903391984728045
14,7.01,10.94,7.01,10.88,269302,16.95,,,,,,2.5938863985818896
15,11.58,15.61,11.58,15.22,57461,15.98,,,,,,2.746465941540326
16,15.0,15.0,12.4372,14.36,42563,14.94,,,,,,2.7490612314303027
17,15.52,16.5,14.35,16.5,24563,14.23,,,,,,2.706271143470995
18,16.5,17.55,16.113,16.75,75158,14.31,,,,,,2.615608918937353
19,17.5,19.12,16.75,18.6,49832,14.31,19.15,,,11.16236519720473,25.925255495059353,2.598065424727542
20,18.2,18.58,17.0,17.42,97106,14.47,18.83,,,10.972644071069508,25.494970612252843,2.5267750372470035
21,17.98,17.98,16.75,17.08,35530,14.87,18.48,,,10.799216102001518,24.9430612295698,2.434148248872218
22,17.5,17.74,16.75,16.79,33866,15.96,18.06,,,10.679463603081045,24.359052907499628,2.3309948025242027
23,16.53,16.53,13.32,13.41,47870,16.24,17.45,,,10.384137227444377,23.702982177789384,2.4123523166296166
24,13.44,14.99,12.65,12.65,59380,15.95,16.82,,,10.143325687563294,22.937723567190282,2.4071842940132155
25,12.39,13.04,11.755,12.8212,42129,15.78,16.21,,,9.927384706882613,22.124241398824047,2.3270282730122718
26,12.29,14.08,12.29,13.5,42733,15.45,15.69,,,9.80629460293029,21.31840395665158,2.2886691106542525
27,14.0,15.805,14.0,15.52,69628,15.31,15.27,,,9.938759846418787,20.34551048340417,2.2898356027503777
28,16.229,17.875,16.14,17.51,52958,15.19,15.01,,,10.19033640758876,19.52065602340701,2.294490202553922
29,17.57,18.75,17.56,18.25,124452,15.28,15.12,,,10.193658601505902,18.858448629790626,2.2191694738000707
30,18.3,18.3,16.94,17.86,35837,15.37,15.08,,,10.193631622552502,18.733110388309555,2.1578002256714943
31,18.1,18.47,17.9,18.245,95108,15.53,15.19,,,10.190881963240905,18.86000488629486,2.0472430666949593
32,18.0,18.09,17.278,17.7622,121023,16.01,15.41,,,10.316757919744143,18.88419490440991,1.9700828476453194
33,18.0,18.19,17.83,17.87,124266,16.59,15.95,,,11.66064678193951,19.044869196585108,1.8599197870992252
34,18.25,18.5,18.0,18.18,132030,17.19,16.31,,,12.848306736072075,18.946748600241758,1.772068373734995
35,18.0,18.4874,17.83,18.33,342855,17.73,16.47,,,13.293910700674127,19.085028485411513,1.6924492041824957
36,18.33,18.335,17.22,17.68,107385,17.97,16.64,,,13.660564359573472,19.184317404874044,1.6512028324551749
37,17.75,18.3,17.75,18.16,112442,18.04,16.72,,,13.82638277504569,19.27490209775216,1.5775454872798051
38,18.4,18.4,17.9,18.34,143886,18.05,16.8,,,13.872406524911316,19.332588394206706,1.500577952474105
39,18.35,18.73,18.13,18.32,155184,18.1,16.78,,,13.895233322600731,19.293476083315536,1.436250955868812
40,18.32,18.49,18.19,18.3,57720,18.1,16.83,,,13.9127607775337,19.28560364461166,1.3550901733067537
41,18.5,18.5,18.0,18.3,82656,18.16,16.89,,,13.94113554497634,19.325525484769365,1.294012303784843
42,18.3,18.49,18.0524,18.44,35942,18.23,16.97,,,13.972467698147232,19.378903974079243,1.2328399963716399
43,18.89,18.89,18.25,18.78,72164,18.29,17.24,,,14.319770395249941,19.507643145199925,1.1904942823450944
44,18.9147,18.915,17.86,18.77,31983,18.34,17.55,,,14.810248752126576,19.59649739222791,1.180816119320445
45,18.33,18.98,18.04,18.716,26566,18.46,17.84,,,15.588267915409057,19.40291478477469,1.1636149679404133
46,18.9,18.94,18.335,18.35,46996,18.48,18.08,,,16.476860216627927,19.11070879427611,1.1237138988018123
47,18.45,18.65,18.45,18.5423,13417,18.5,18.24,,,17.187871311791124,18.8388231834185,1.0648771917445397
48,18.75,19.19,18.75,19.0,37716,18.58,18.31,,,17.444305316590604,18.900812981541982,1.035078820905644
49,19.19,19.3894,19.0,19.3894,22202,18.7,18.37,18.11,,17.45556514099482,18.98812982836443,0.9889589051266694
50,19.5,19.5,19.15,19.19,29804,18.8,18.43,18.01,,17.564876143455347,19.09734176594847,0.9433189833319074
51,19.32,20.225,19.16,19.17,31780,18.88,18.48,17.91,,17.57014440335803,19.327283272313956,0.9520104845224856
52,19.17,19.17,18.61,18.89,27852,18.89,18.54,17.79,,17.673651011334847,19.361983527217166,0.9240097356280225
53,18.6,18.6,17.6,17.995,22792,18.8,18.54,17.64,,17.64891287546845,19.361670310932052,0.950151897368878
54,17.81,18.24,17.8,17.8,11122,18.7,18.52,17.49,,17.631991857909345,19.36284127003859,0.9137124761282437
55,18.49,18.49,18.06,18.3,25066,18.7,18.52,17.35,,17.65031014818083,19.36286965013423,0.8977330135476548
56,18.5,18.5,18.34,18.415,13654,18.68,18.56,17.24,,17.768188436105643,19.363148891125213,0.8478949411513937
57,18.5,18.68,18.2,18.21,13596,18.6,18.56,17.13,,17.808524552833475,19.366082800105094,0.8216167310691515
58,18.2,18.2,17.6,17.74,52294,18.41,18.53,17.03,,17.772851044737184,19.36928747709597,0.8065012502784977
59,17.9,18.0,17.33,17.64,29934,18.24,18.5,17.06,,17.682143628647825,19.37126172698326,0.7967511609728909
60,17.78,18.375,17.78,18.11,23934,18.12,18.49,17.05,,17.650332725341848,19.370208434062828,0.7923403637605415
61,18.17,18.3534,17.88,17.96,32306,18.02,18.47,17.09,,17.640640030124626,19.368798651444347,0.7695589092062173
62,18.2,19.05,18.2,18.69,27300,18.1,18.48,17.19,,17.649499328549727,19.394772446085437,0.7924475585486304
63,18.95,18.95,18.52,18.74,51046,18.2,18.48,17.43,,17.658239948028356,19.398443917806695,0.7665584472237282
64,19.2,19.36,18.86,19.03,83202,18.28,18.49,17.59,,17.697079123283544,19.435516678842106,0.7560899867077477
65,19.1,19.1394,18.5,18.53,66900,18.29,18.48,17.66,,17.72131734811873,19.447129258526545,0.7477549876571943
66,18.6,19.39,18.6,19.26,163588,18.41,18.53,17.76,,17.730123034132866,19.48403077276404,0.7557724885388233
67,19.42,19.6294,19.1,19.19,37178,18.57,18.56,17.81,,17.732540167395385,19.557267842192676,0.7396030250717645
