,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.9999,24.0,23.1,23.2,45992,,,,,,,0.8999999999999986
1,22.9,22.9,21.0,21.51,145398,,,,,,,0.9928571428571416
2,21.93,22.65,20.01,21.0,196333,,,,,,,1.1105102040816313
3,20.5,20.5,16.55,17.0,203696,,,,,,,1.3490451895043718
4,17.99,19.15,16.61,18.0,519716,,,,,,,1.4341133902540595
5,19.0,19.15,17.87,17.87,177665,,,,,,,1.423105290950198
6,19.0,19.05,17.9,18.74,136218,,,,,,,1.405740627310898
7,19.0,19.75,18.36,18.47,140312,,,,,,,1.4046162967886913
8,18.85,20.25,18.25,20.0,656162,19.53,,,,,,1.4471437041609276
9,20.68,21.88,20.196,21.88,96893,19.39,,,,,,1.4780620110065756
<<<<<<< HEAD
10,21.66,22.14,20.2212,22.08,117842,19.45,,,,17.101475457736242,22.782113113742614,1.5095432959346775
11,22.15,23.99,22.0,23.95,140250,19.78,,,,17.204942635520997,22.779507446873335,1.5438616319393432
12,23.98,24.22,22.75,23.1,609154,20.45,,,,17.108918945634578,23.077049229416094,1.538585801086533
13,21.61,22.8,20.36,21.0,56720,20.79,,,,17.12349121942317,23.10284311952112,1.6244011010089237
14,20.51,21.97,20.51,21.39,82730,21.18,,,,17.651019837404764,23.236271955043716,1.6126581652225718
15,21.0,21.6938,20.7,20.75,49983,21.4,,,,18.271786209683107,23.331262625620482,1.5684540105638167
16,21.09,22.0,21.0,21.1,131962,21.69,,,,18.680067732876516,23.408021136601725,1.545707295523544
17,21.25,22.81,21.11,22.11,305580,21.93,,,,19.16170364618508,23.486993331692894,1.5574424887004334
18,22.39,23.21,22.3,22.3,86798,21.98,,,,19.626031860311265,23.573748248210727,1.5247680252218312
19,22.99,23.96,22.75,22.76,48202,22.05,20.91,,,20.260552040185395,23.725513429605705,1.5344274519917005
20,23.14,23.89,22.73,22.75,46782,21.92,20.89,,,20.46980213935303,23.9093360518959,1.5076826339922935
21,23.23,23.75,23.0,23.09,109866,21.92,20.97,,,20.724989339376762,24.038475610325104,1.4714195887071297
22,22.56,23.5,22.56,23.0,62661,22.14,21.07,,,20.74840580617082,23.958686784400225,1.4334610466566204
23,22.9647,23.78,22.85,23.74,232059,22.4,21.4,,,20.748022739230095,23.870319798442182,1.3974995433240047
24,23.66,23.98,23.5,23.55,401529,22.71,21.68,,,21.039156620044245,24.0192989872918,1.3319638616580043
