,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,6.77,6.85,6.77,6.775,3039,,,,,,,0.08000000000000007
1,6.77,6.958,6.76,6.88,4456,,,,,,,0.08842857142857152
2,6.76,6.9844,6.76,6.9844,932,,,,,,,0.09814081632653071
3,6.92,7.0245,6.92,6.92,5796,,,,,,,0.0985950437317785
4,7.0,7.02,6.78,6.92,2252,,,,,,,0.10869539775093714
5,6.93,7.02,6.91,7.02,8762,,,,,,,0.10878858362587017
6,7.02,7.02,7.02,7.02,4,,,,,,,0.10101797050973658
7,6.95,6.95,6.8998,6.8998,212,,,,,,,0.1023881154733268
8,6.88,6.9531,6.88,6.9531,1596,6.93,,,,,,0.10029610722523204
9,7.02,7.02,7.02,7.02,100,6.96,,,,,,0.09791067099485828
10,7.0144,7.02,6.99,6.99,243,6.97,,,,,,0.0930599087809398
11,6.9496,7.27,6.9496,7.0255,1262,6.97,,,,,,0.10929848672515835
12,7.03,7.03,6.91,6.91,1026,6.97,,,,,,0.1100628805305042
13,6.95,7.27,6.88,7.27,6621,7.01,,,,6.797406809969432,7.1414159836828155,0.1300583890640396
14,7.0,7.0,7.0,7.0,14,7.01,,,,6.816267466960948,7.1405437659106195,0.14005421841660817
15,7.27,7.27,7.27,7.27,2,7.04,,,,6.819047022040848,7.176978079247321,0.14933605995827898
16,7.0,7.27,7.0,7.27,2110,7.08,,,,6.847293632977573,7.207554025785275,0.1579549128184019
17,7.05,7.1,7.05,7.1,24,7.1,,,,6.854708913611944,7.2119448814105835,0.1623867047599446
18,7.27,7.27,7.27,7.27,1200,7.12,,,,6.877462078420555,7.237170745565333,0.16293051156280572
19,7.27,7.27,7.27,7.27,2,7.15,7.04,,,6.887928103629858,7.2595271176788065,0.15129261787974818
20,7.27,7.27,7.27,7.27,1000,7.18,7.06,,,6.8919270295147035,7.279292778154027,0.14048600231690903
21,7.2448,7.2448,7.2448,7.2448,166,7.22,7.08,,,6.914382742392373,7.291360132698484,0.13225128786570123
22,6.9,7.105,6.75,7.105,3322,7.2,7.09,,,6.8898181967462335,7.289194170583467,0.15814762444672253
23,7.17,7.17,6.5,6.65,1387,7.16,7.07,,,6.796152633474775,7.291474519295188,0.19470850841481377
24,6.73,6.8468,6.73,6.8146,1348,7.11,7.07,,,6.764346063198948,7.305684982902071,0.19485790067089848
25,7.0,7.5154,6.6,6.6,2279,7.04,7.05,,,6.716140813362519,7.350301580635936,0.24632519348012
26,6.7378,6.7378,6.7378,6.7378,200,7.0,7.03,,,6.696379732422508,7.365983146929872,0.23857339394582575
27,6.75,6.75,6.75,6.75,103,6.94,7.03,,,6.681661665173136,7.354991744485737,0.2224038658068382
28,7.09,7.09,7.09,7.09,28,6.92,7.03,,,6.686069294513388,7.3586899768213945,0.23080358967777834
29,6.6,6.6,6.6,6.6,688,6.84,7.01,,,6.63680375687263,7.34875161661826,0.24931761898650848
30,7.28,7.28,7.28,7.28,8,6.85,7.03,,,6.641103981987274,7.3500154599319,0.28008064620175793
31,6.6,6.935,6.5,6.935,6326,6.83,7.02,,,6.58199435870636,7.3414170540085895,0.31578917147306096
32,6.5,6.5,6.3,6.4,17496,6.8,7.0,,,6.4944707026895845,7.321156458796076,0.33858994493927086
33,6.33,6.33,5.9,5.9,4944,6.7,6.93,,,6.339811646896703,7.296699160313438,0.35011923458646577
34,6.33,6.33,5.74,5.74,965,6.6,6.86,,,6.181775255246324,7.254443290303465,0.3672535749731468
35,5.75,5.75,5.39,5.4,7690,6.46,6.77,,,5.97769185133046,7.241568823339412,0.36673546247506494
36,5.15,5.15,5.15,5.15,500,6.28,6.67,,,5.758189643556667,7.264208807906547,0.35839721515541745
37,5.15,6.5322,3.75,5.03,17054,6.05,6.56,,,5.247181631885313,7.200080243776841,0.531525985501459
