,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.28,27.28,26.81,27.035,32354,,,,,,,0.4700000000000024
1,27.0,27.1681,26.62,26.7,35152,,,,,,,0.4755785714285735
2,26.72,27.0,26.56,26.71,92905,,,,,,,0.47303724489796123
3,26.98,27.31,26.588,26.67,70509,,,,,,,0.49082029883382094
4,26.85,26.969,26.68,26.9,39049,,,,,,,0.4771188489171194
5,26.75,26.9416,26.48,26.48,35459,,,,,,,0.47601035970875377
6,26.21,26.74,25.93,26.32,498700,,,,,,,0.4998667625866999
7,25.35,26.51,25.01,25.61,463424,,,,,,,0.5713048509733641
8,25.81,26.2328,25.75,26.05,57478,26.5,,,,,,0.5749830759038382
9,25.89,26.17,25.55,25.72,192408,26.35,,,,,,0.5781985704821356
10,25.0,25.05,23.1,23.42,1348482,25.99,,,,,,0.7240415297334115
11,23.98,24.34,23.605,23.96,88914,25.68,,,,,,0.7380385633238821
12,23.35,23.35,21.5,22.2,199884,25.18,,,,,,0.8610358088007477
13,22.54,22.9326,21.87,21.88,132712,24.63,,,,,,0.8754332510292657
14,21.5,21.67,15.3908,16.01,100418,23.46,,,,,,1.276416590241461
15,16.25,18.8494,16.0,17.4,357574,22.47,,,,,,1.3887725480813566
16,17.99,20.0,17.9,18.95,227112,21.73,,,,,,1.4752887946469742
17,18.75,19.9592,18.0301,19.24,289324,20.98,,,,,,1.5077038807436187
18,19.4,22.1871,19.345,20.5,121504,20.4,,,,,,1.6105178892619318
19,21.2,23.11,21.15,21.21,115344,20.15,23.45,,,15.263747446313076,30.07217242156036,1.6819094686003653
20,21.79,23.2,21.79,23.17,139298,20.06,23.26,,,15.211089728246558,29.735294440447305,1.7039159351289106
21,22.73,24.79,22.51,22.64,119168,20.11,23.05,,,15.230131654844172,29.45283070075056,1.7450647969054167
22,23.77,23.77,22.501,22.58,91618,20.19,22.85,,,15.276445515496864,29.121383379038033,1.7110601685550297
23,22.64,23.95,22.6,23.7,90868,21.04,22.7,,,15.363576801367653,28.71129401631272,1.6866987279439563
24,22.99,23.21,21.02,21.28,117506,21.47,22.42,,,15.415649876268434,28.299489550994004,1.757648818805102
25,21.02,22.14,20.51,21.36,117456,21.74,22.16,,,15.477305251558807,27.83385287274804,1.748531046033309
26,21.13,21.5872,20.237,21.38,63326,21.98,21.91,,,15.532104771348807,27.353862217037594,1.7200788284595014
27,22.28,22.97,22.0676,22.32,128110,22.18,21.75,,,15.643943272482076,26.867993109858563,1.7107874835695371
28,22.85,23.72,22.82,23.48,132910,22.43,21.62,,,15.874985068611041,26.45083945587058,1.6885883776002844
29,24.2316,25.0702,23.7336,24.45,59054,22.58,21.56,,,16.0705722043967,26.211198449340444,1.681560636343121
30,24.5,26.03,24.02,25.18,141328,22.86,21.64,,,16.010978494480856,26.420755340769155,1.705020590890041
31,25.18,25.569,24.46,25.35,55452,23.17,21.71,,,15.94224558623285,26.62968152932184,1.6624476915407524
32,25.73,26.0,25.29,25.7403,36936,23.39,21.89,,,15.775213420148166,27.00932272648916,1.594415713573556
33,25.09,25.6957,24.8,25.54,38204,23.87,22.07,,,15.686448461342444,27.320738851534585,1.5476931626040165
34,25.71,26.06,25.1667,25.95,40264,24.38,22.57,,,16.662895631065226,27.667843586206267,1.500950793846587
35,26.06,26.7,25.9,26.51,99774,24.95,23.03,,,17.62349806039419,27.73270436710457,1.450882880000402
36,26.5861,26.785,26.57,26.785,63696,25.44,23.42,,,18.165490095085286,27.862625842851276,1.3668912457146591
37,26.52,26.86,25.56,26.86,93400,25.82,23.8,,,18.949214996268694,27.84484210932142,1.3621132995921836
38,26.65,26.78,26.32,26.4,91098,26.04,24.09,,,19.458181083333756,28.045283174924535,1.3033909210498849
39,26.4,26.68,26.33,26.42,79188,26.17,24.35,,,19.67393609181503,28.24748939607892,1.2352915695463218
40,26.55,26.55,25.55,25.62,160304,26.2,24.48,,,19.888359458596558,28.396706038781822,1.2184850288644418
41,25.75,25.9178,25.39,25.58,60662,26.18,24.62,,,20.03542930617948,28.472867070010533,1.169150383945553
42,25.58,25.74,25.5267,25.55,24812,26.19,24.77,,,20.20329587419748,28.52222222714171,1.1008753565208704
43,25.55,25.86,25.5,25.69,48020,26.16,24.87,,,20.381494917265485,28.575874350351068,1.047955688197951
44,25.53,25.9754,25.28,25.34,85820,26.03,25.08,,,20.899791697725124,28.57398571186076,1.0227731390409545
45,25.32,25.32,25.0109,25.06,48632,25.84,25.26,,,21.657664292615156,28.326201253699438,0.9732250576808863
46,25.07,25.3844,25.0,25.01,107016,25.63,25.44,,,22.74298028644721,27.769813764141535,0.9311661249893944
47,25.24,25.3463,25.12,25.16,75516,25.49,25.58,,,23.368309394272206,27.40564746499612,0.8886756874901518
48,25.23,25.24,24.97,25.04,100190,25.34,25.66,,,23.847940618735258,27.12965113657933,0.844484566955141
49,25.1,25.2,25.09,25.12,131682,25.28,25.7,24.18,,24.1082494932021,27.11587773430872,0.7955928121726309
50,25.24,25.35,25.17,25.22,54234,25.24,25.7,24.15,,24.328798852484,27.116489796890658,0.7551933255888716
51,25.27,25.3,25.1,25.12,144162,25.2,25.69,24.12,,24.444040237542456,27.12753036739955,0.7155366594753808
52,25.19,25.1911,24.9,24.9,82750,25.11,25.64,24.08,,24.39769649713514,27.132220148183972,0.6852197552271394
53,25.04,25.04,24.29,24.29,280762,24.99,25.58,24.03,,24.2854641001281,27.155435208147136,0.6898469155680581
54,24.1,24.66,23.66,24.64,206068,24.94,25.52,23.99,,23.967343373734828,27.188370128314855,0.7120007073131968
55,24.58,25.1002,24.35,24.5,94980,24.89,25.42,23.95,,23.854360777250545,27.072633738470955,0.714729228219397
56,25.01,25.205,24.72,24.81,74606,24.85,25.32,23.92,,23.897462316524123,26.91276125641226,0.7140342833465828
57,24.96,25.1847,24.9301,24.95,37596,24.84,25.22,23.9,,23.878704868463753,26.704448902132963,0.6897961202503984
58,25.2,25.2,24.66,24.94,104698,24.82,25.15,23.88,,23.92162791755897,26.47808485222089,0.6790963973753699
59,25.09,25.09,24.85,24.9,81766,24.78,25.07,23.87,,24.03194921584797,26.234631939465185,0.6477323689914147
60,25.06,25.07,24.82,24.85,143728,24.75,25.03,23.89,,24.038111255632572,25.97120268396761,0.6193229140634566
61,25.07,25.07,24.58,24.58,436048,24.72,24.98,23.91,,24.014929152030955,25.872685679987786,0.6100855630589241
62,24.73,24.95,24.65,24.8,190616,24.77,24.95,23.96,,24.022752784317962,25.808000613196533,0.592936594269001
63,24.93,25.017,24.8501,24.89,189536,24.8,24.91,24.02,,24.053326729898696,25.691850284176475,0.5660839803926437
64,24.51,24.8,24.51,24.66,147426,24.82,24.87,24.19,,24.040042776738428,25.506200311847945,0.5527922675074548
65,24.71,25.04,24.7,25.0248,117806,24.84,24.87,24.34,,24.033780347799432,25.483979343169477,0.5404499626854936
66,25.05,25.2,25.02,25.15,87118,24.87,24.88,24.47,,24.033224359466626,25.455495459278417,0.5147035367793868
67,25.25,25.47,25.2244,25.47,94686,24.92,24.89,24.59,,24.025548730260965,25.48321424838855,0.5007961412951449
68,25.42,25.5296,25.31,25.35,151254,24.97,24.91,24.69,,24.00610408474985,25.538676256037306,0.48071070263120597
69,25.61,25.61,25.05,25.22,305408,25.02,24.91,24.77,,24.00744139754461,25.611466899886057,0.48637422387183404
70,25.21,25.4,25.21,25.33,49202,25.1,24.92,24.81,,24.0047810382256,25.618997134413107,0.46520463645241716
71,25.37,25.47,25.265,25.46,58488,25.17,24.94,24.87,,23.99466008093542,25.644541111070772,0.4466185909915301
72,25.37,25.47,25.3,25.38,48492,25.23,24.96,24.93,,23.98173373243104,25.67753421334345,0.4268601202064207
73,25.22,25.27,24.81,25.27,97976,25.29,25.01,24.96,,24.043473229179146,25.686154380140476,0.4370843973345335
74,25.27,25.43,25.23,25.28,9504,25.32,25.04,25.04,,24.325552166930756,25.66756162582701,0.42014979752492393
75,25.03,25.17,24.885,25.0,75578,25.31,25.07,25.11,,24.41378020745497,25.667842282485765,0.41835338341600076
76,25.32,25.624,25.16,25.315,19272,25.29,25.09,25.19,,24.435731640881446,25.722282348012634,0.43304242745771493
77,25.31,25.31,25.2,25.2,150602,25.27,25.1,25.25,,24.43749159944216,25.728038213038122,0.41032511121073545
78,25.2,25.34,25.11,25.14,45734,25.26,25.11,25.28,,24.476523624380256,25.735476488250065,0.3974447461242544
79,25.3,25.3099,25.16,25.18,94974,25.25,25.13,25.29,,24.490679075221042,25.73930112655116,0.38119154997252186
80,25.2,25.2826,24.82,24.96,40273,25.19,25.13,25.29,,24.490679075221042,25.739486561983057,0.3870064392601988
81,24.92,25.16,24.92,24.95,47128,25.14,25.15,25.28,,24.545564371434885,25.736561806127455,0.37650597931304164
82,25.0,25.055,24.84,24.94,146421,25.11,25.16,25.27,,24.579240416223538,25.726984590089696,0.36496983793353865
83,25.01,25.02,24.94,24.94,90456,25.07,25.16,25.25,,24.589495573427705,25.72672301520888,0.3446148495097144
84,24.98,25.05,24.82,24.82,22633,25.05,25.17,25.23,,24.664249730941982,25.689803500534754,0.33642807454473483
85,24.93,25.04,24.85,25.04,28825,25.02,25.17,25.2,,24.695258829322448,25.689803500534754,0.32811178350582515
86,25.04,25.18,25.04,25.11,107170,25.01,25.17,25.17,,24.696570646457538,25.690134051750803,0.3146752275411234
87,25.1,25.3,25.1,25.26,23204,25.02,25.16,25.14,,24.69828720495346,25.67406428999291,0.3064841398596146
88,25.31,25.35,25.286,25.32,17281,25.04,25.16,25.11,,24.70065210493023,25.650270964448694,0.29102098701249923
89,25.38,25.73,25.38,25.5,26956,25.1,25.17,25.1,,24.687206288491442,25.68180397713712,0.2995194879401779
90,25.5,25.5,25.3856,25.47,84600,25.16,25.18,25.09,,24.674450697132798,25.694916175531706,0.28629666737302234
91,25.48,25.51,25.25,25.45,87111,25.21,25.18,25.09,,24.675144149074622,25.70089171928194,0.28441833398923516
92,25.49,25.49,25.43,25.45,29741,25.27,25.18,25.09,,24.662402220404864,25.703742848044552,0.26838845299000397
93,25.48,25.49,25.35,25.39,26888,25.33,25.19,25.08,,24.69331387575001,25.72263391453383,0.25921784920500346
94,25.41,25.51,25.41,25.5,45676,25.38,25.2,25.09,,24.683744769054368,25.732853851607928,0.24927371711893187
95,25.35,25.49,25.3,25.43,24211,25.42,25.22,25.09,,24.711553504159692,25.749005156956848,0.24575416589615098
96,25.41,25.7,25.41,25.7,660425,25.47,25.24,25.11,,24.706956343265258,25.765166473176745,0.24891458261785443
97,25.59,25.84,25.59,25.76,209911,25.52,25.27,25.12,,24.684836805481854,25.846241635098426,0.24899211243086483
98,25.74,25.83,25.74,25.79,14913,25.55,25.3,25.13,,24.654681257610992,25.91310945729695,0.23763553297151735
99,25.84,25.84,25.67,25.83,13311,25.59,25.33,25.15,,24.641985956059585,25.9747878912755,0.2328044234735517
100,25.85,25.99,25.85,25.94,31426,25.64,25.38,25.16,,24.663586004996937,26.061393203827592,0.22760410751115517
101,25.88,25.9615,25.81,25.94,18954,25.7,25.43,25.18,,24.68867377548901,26.125155197615335,0.22216809983178712
102,25.82,26.105,25.82,26.07,23706,25.77,25.49,25.2,,24.743257348724914,26.198299674596917,0.22665609270094522
103,25.9572,26.1,25.9572,26.08,193698,25.84,25.54,25.24,,24.776773615882753,26.247636059610997,0.22066637179373494
104,26.1,26.5,26.01,26.5,18381,25.96,25.63,25.28,,24.850868742366902,26.38241904814151,0.23990448809418236
