,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.95,27.95,26.98,27.05,44758,,,,,,,0.9699999999999989
1,27.15,27.6899,27.15,27.64,48440,,,,,,,0.9464214285714276
2,27.7,28.53,27.7,27.86,21382,,,,,,,0.9423913265306114
3,28.09,28.35,27.73,28.35,16110,,,,,,,0.9193633746355678
4,28.05,28.25,27.85,27.8911,10706,,,,,,,0.8894088478758845
5,27.64,27.64,27.2101,27.48,24713,,,,,,,0.8745225015990357
6,27.0,27.67,24.7,25.31,35256,,,,,,,1.0241994657705333
7,25.36,26.215,25.36,26.08,101902,,,,,,,1.0156852182154954
8,25.99,26.18,25.5,25.83,142764,27.05,,,,,,0.9917077026286744
9,25.4,25.4,21.76,22.03,77812,26.5,,,,,,1.2115857238694832
10,23.0,25.0994,22.18,24.6,58565,26.16,,,,,,1.3442867435930914
11,22.07,23.47,21.4,21.69,90784,25.47,,,,,,1.4768376904792992
12,22.06,22.105,20.85,20.87,49539,24.64,,,,,,1.4609921411593494
13,20.8,20.8,12.1,14.97,101343,23.21,,,,,,1.9830641310765387
14,13.76,19.8499,12.73,18.26,254938,22.18,,,,,,2.3499809788567863
15,18.28,21.65,18.12,18.12,92331,21.38,,,,,,2.434268051795587
16,18.13,18.7386,15.3002,17.98,53212,20.48,,,,,,2.5059917623816164
17,19.1,20.08,17.7601,19.43,35365,19.77,,,,,,2.4926994936400724
18,19.13,21.38,18.48,19.67,388250,19.51,,,,,,2.5217923869514958
19,19.58,23.95,19.58,22.36,51731,19.26,23.17,,,11.85795516402543,31.151251456037926,2.6538072164549606
20,21.75,22.82,21.589,21.9249,81830,19.29,22.92,,,11.85971014834453,30.73521547677777,2.5521781295653208
21,22.6,22.98,22.4485,22.5,28808,19.47,22.66,,,11.94646603898807,30.318731562725297,2.445243977453512
22,22.92,22.9899,21.1897,21.76,69350,20.22,22.36,,,12.074212769351465,29.68890611546817,2.399169407635404
23,21.59,21.59,19.55,19.55,42726,20.37,21.92,,,12.180806180128052,29.014159557631324,2.3856573070900184
24,20.25,20.25,19.03,19.55,94768,20.52,21.5,,,12.385178293599813,28.300900456196693,2.3023960708693028
25,19.6,20.0,18.01,18.61,67502,20.59,21.05,,,12.558496989136437,27.613910991975246,2.2800820658072096
26,19.61,20.905,19.1,20.72,33566,20.74,20.83,,,12.634577538928555,26.729158758385136,2.281147632535266
27,21.47,22.23,21.35,21.87,26634,20.98,20.61,,,12.917771492893142,26.131192666063455,2.2260656587827476
28,22.48,24.33,22.16,23.84,77750,21.15,20.52,,,13.260126779027807,25.716957894911165,2.24277525458398
29,23.99,24.93,23.87,24.1708,55094,21.4,20.62,,,13.108833335330916,25.608021526420426,2.1604341649708387
30,23.5839,23.63,22.21,23.63,48008,21.52,20.57,,,13.107440809619103,25.322631310777233,2.1461745817586357
31,24.3,24.3999,23.75,23.9,48574,21.76,20.68,,,12.977872704586282,25.481520405755532,2.0478692544901618
32,23.63,23.89,22.75,23.52,139881,22.2,20.82,,,12.932825932581917,25.673637742040164,1.9837357363122932
33,23.3973,24.05,23.375,23.965,32754,22.69,21.27,,,14.297219089439789,25.88780218243195,1.8902546122899866
34,24.25,25.14,24.25,24.92,180263,23.39,21.6,,,15.73526483861599,26.191860478731147,1.8391649971264163
35,24.96,24.96,24.19,24.56,160818,23.82,21.92,,,15.95959864217421,26.491747269566314,1.7627960687602438
36,24.5,24.6688,23.049,23.77,192798,24.03,22.21,,,17.048856897436856,26.40864395441124,1.7525820638487979
