,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.7,28.53,27.7,27.86,21382,,,,,,,0.8300000000000018
1,28.09,28.35,27.73,28.35,16110,,,,,,,0.8150000000000018
2,28.05,28.25,27.85,27.8911,10706,,,,,,,0.7925000000000018
3,27.64,27.64,27.2101,27.48,24713,,,,,,,0.784535714285716
4,27.0,27.67,24.7,25.31,35256,,,,,,,0.9406403061224508
5,25.36,26.215,25.36,26.08,101902,,,,,,,0.9380945699708473
6,25.99,26.18,25.5,25.83,142764,,,,,,,0.9196592435443582
7,25.4,25.4,21.76,22.03,77812,,,,,,,1.1446835832911897
8,23.0,25.0994,22.18,24.6,58565,26.16,,,,,,1.282163327341819
9,22.07,23.47,21.4,21.69,90784,25.47,,,,,,1.4191516611031179
10,22.06,22.105,20.85,20.87,49539,24.64,,,,,,1.4074265424528951
11,20.8,20.8,12.1,14.97,101343,23.21,,,,,,1.9333246465634026
12,13.76,19.8499,12.73,18.26,254938,22.18,,,,,,2.3037943146660167
13,18.28,21.65,18.12,18.12,92331,21.38,,,,,,2.391380435047015
14,18.13,18.7386,15.3002,17.98,53212,20.48,,,,,,2.466167546829371
15,19.1,20.08,17.7601,19.43,35365,19.77,,,,,,2.4557198649129877
16,19.13,21.38,18.48,19.67,388250,19.51,,,,,,2.4874541602763456
17,19.58,23.95,19.58,22.36,51731,19.26,,,,,,2.6219217202566067
18,21.75,22.82,21.589,21.9249,81830,19.29,,,,,,2.522570168809706
19,22.6,22.98,22.4485,22.5,28808,19.47,22.66,,,11.94646603898807,30.318731562725297,2.417750871037584
20,22.92,22.9899,21.1897,21.76,69350,20.22,22.36,,,12.074212769351464,29.68890611546817,2.3736400945348994
21,21.59,21.59,19.55,19.55,42726,20.37,21.92,,,12.18080618012805,29.014159557631324,2.361951516353835
22,20.25,20.25,19.03,19.55,94768,20.52,21.5,,,12.385178293599811,28.300900456196693,2.28038355089999
23,19.6,20.0,18.01,18.61,67502,20.59,21.05,,,12.558496989136433,27.613910991975246,2.2596418686928477
24,19.61,20.905,19.1,20.72,33566,20.74,20.83,,,12.634577538928554,26.729158758385136,2.2621674495005015
25,21.47,22.23,21.35,21.87,26634,20.98,20.61,,,12.917771492893138,26.131192666063452,2.208441203107609
26,22.48,24.33,22.16,23.84,77750,21.15,20.52,,,13.2601267790278,25.716957894911168,2.2264096885999227
27,23.99,24.93,23.87,24.1708,55094,21.4,20.62,,,13.10883333533091,25.608021526420426,2.145237567985643
28,23.5839,23.63,22.21,23.63,48008,21.52,20.57,,,13.1074408096191,25.322631310777236,2.1320634559866685
29,24.3,24.3999,23.75,23.9,48574,21.76,20.68,,,12.977872704586279,25.481520405755532,2.034766066273335
