,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.53,28.53,27.8681,28.01,24434,,,,,,,0.6619000000000028
1,27.95,27.95,26.98,27.05,44758,,,,,,,0.6881928571428598
2,27.15,27.6899,27.15,27.64,48440,,,,,,,0.6847433673469414
3,27.7,28.53,27.7,27.86,21382,,,,,,,0.6994045553935885
4,28.09,28.35,27.73,28.35,16110,,,,,,,0.6937328014369037
5,28.05,28.25,27.85,27.8911,10706,,,,,,,0.6798947441914106
6,27.64,27.64,27.2101,27.48,24713,,,,,,,0.6799736910348814
7,27.0,27.67,24.7,25.31,35256,,,,,,,0.8435469988181044
8,25.36,26.215,25.36,26.08,101902,27.3,,,,,,0.8479364989025255
9,25.99,26.18,25.5,25.83,142764,27.05,,,,,,0.8359410346952023
10,25.4,25.4,21.76,22.03,77812,26.5,,,,,,1.0669452465026876
11,23.0,25.0994,22.18,24.6,58565,26.16,,,,,,1.2099777288953526
12,22.07,23.47,21.4,21.69,90784,25.47,,,,23.21306630454245,28.585093663545827,1.352122176831399
13,22.06,22.105,20.85,20.87,49539,24.64,,,,22.44001953812156,28.51718093985018,1.345184878486299
14,20.8,20.8,12.1,14.97,101343,23.21,,,,19.546361690350953,28.456358247703193,1.8755288157372778
15,13.76,19.8499,12.73,18.26,254938,22.18,,,,17.577325508952192,28.30409401082361,2.25012675747033
16,18.28,21.65,18.12,18.12,92331,21.38,,,,16.90542334501386,27.774106045528274,2.3415462747938776
17,18.13,18.7386,15.3002,17.98,53212,20.48,,,,15.925190272136106,27.27145990516617,2.4198929694514577
18,19.1,20.08,17.7601,19.43,35365,19.77,,,,15.48684870930419,26.557073943158947,2.412750614490639
19,19.13,21.38,18.48,19.67,388250,19.51,23.46,,,15.250525706082506,25.849251244794164,2.447554142027022
20,19.58,23.95,19.58,22.36,51731,19.26,23.17,,,15.115397244889014,25.221649348270923,2.584871703310806
21,21.75,22.82,21.589,21.9249,81830,19.29,22.92,,,15.160497033350268,24.73120871568907,2.4881665816457486
22,22.6,22.98,22.4485,22.5,28808,19.47,22.66,,,15.2746125572182,24.204587682268677,2.3858046829567665
23,22.92,22.9899,21.1897,21.76,69350,20.22,22.36,,,15.267477385421254,23.79804950348603,2.3439757770312832
24,21.59,21.59,19.55,19.55,42726,20.37,21.92,,,15.207737592374228,23.268577010834576,2.334406078671906
25,20.25,20.25,19.03,19.55,94768,20.52,21.5,,,15.131245587178462,22.97496479221458,2.2548056444810554
26,19.6,20.0,18.01,18.61,67502,20.59,21.05,,,15.000033582110634,22.852555799667734,2.2358909555895514
27,19.61,20.905,19.1,20.72,33566,20.74,20.83,,,16.11294775261477,22.857984908032446,2.240113030190298
28,21.47,22.23,21.35,21.87,26634,20.98,20.61,,,17.404866492140073,22.992078471749767,2.18796209946242
29,22.29,24.33,22.16,23.84,71718,21.15,20.52,,,17.608025471004837,23.393018270938907,2.207393378072247
30,23.99,24.93,23.87,24.1708,55094,21.4,20.62,,,18.41246795897005,23.833666459813852,2.127579565352801
31,23.5839,23.63,22.21,23.63,48008,21.52,20.57,,,18.855339907131455,24.020225130517762,2.1156667392561723
32,24.3,24.3999,23.75,23.9,48574,21.76,20.68,,,19.200071620931556,24.30229721637275,2.019540543595017
33,23.63,23.89,22.75,23.52,139881,22.2,20.82,,,19.446941607918145,24.293857659050147,1.9574305047668017
34,23.3973,24.05,23.375,23.965,32754,22.69,21.27,,,19.497966887215277,24.432527064329072,1.8658283258548873
35,24.25,25.14,24.25,24.92,180263,23.39,21.6,,,19.49994465450052,24.724199492615956,1.8164834454366814
36,24.96,24.96,24.19,24.56,160818,23.82,21.92,,,19.615153414440005,24.96155404081444,1.74173462790549
37,24.5,24.6688,23.049,23.77,192798,24.03,22.21,,,19.972230124119292,25.18602084965195,1.7330250116265267
38,23.63,24.25,23.28,23.757,57266,24.02,22.43,,,20.49110663417754,25.25447785148778,1.6785232250817748
39,23.57,24.25,23.57,24.15,63879,24.02,22.65,,,21.429541123266993,25.154345706836107,1.6072001375759337
40,24.15,24.15,23.7,23.99,23664,24.06,22.73,,,22.328192789424293,24.962870552762908,1.5245429848919383
41,24.19,24.3899,23.96,24.07,152240,24.08,22.84,,,22.70804059733462,24.825415596559935,1.4463542002568
42,24.17,24.39,24.1,24.31,17754,24.17,22.93,,,22.942274018049464,24.82968947987354,1.3659003288098857
43,24.39,25.12,24.29,24.71,39198,24.25,23.08,,,22.9449263227597,24.86638507618596,1.327621733894894
44,24.8,25.1,24.3,24.89,86550,24.25,23.35,,,23.22829167955327,24.95245167830239,1.2899344671881159
45,24.94,24.94,24.295,24.7,18803,24.26,23.6,,,23.24695250693919,25.007247141614112,1.243867719531822
46,24.5,24.97,24.22,24.33,28289,24.32,23.89,,,23.447905228572008,25.05391681729112,1.2085914538509777
47,24.57,24.57,24.18,24.21,41130,24.37,24.06,,,23.532234894570657,25.054494933253256,1.150120635718765
48,24.16,24.4373,24.0758,24.24,29407,24.38,24.18,,,23.52639584808207,24.97906398284596,1.0937905903102816
49,24.03,24.44,24.03,24.34,32268,24.42,24.21,23.32,,23.519843065044135,24.92775023413751,1.0449484052881188
50,24.4,24.8199,24.39,24.55,17884,24.48,24.23,23.25,,23.701704188565483,24.944856747775233,1.004587804910396
51,24.81,24.82,24.5,24.82,22282,24.53,24.29,23.2,,23.859713929885945,24.976138285763003,0.9556886759882249
52,24.82,25.0163,24.6954,24.92,15498,24.56,24.34,23.15,,23.95882490754144,25.026809343919822,0.9103466277033518
53,25.0,25.0,24.51,24.57,20756,24.52,24.39,23.08,,24.060927156047175,25.05418026374068,0.8803218685816838
54,24.1,24.1,23.41,23.78,21215,24.42,24.38,22.99,,23.91931018815324,25.07269591334476,0.9002988779687064
55,23.8,24.05,23.38,23.38,29580,24.31,24.3,22.9,,23.784760537566918,25.08872622427711,0.8838489581137989
56,23.69,24.2,23.5268,24.1234,4930,24.3,24.28,22.84,,23.689127850573435,25.023437102196734,0.8792883182485276
57,24.19,24.605,24.13,24.42,45765,24.32,24.31,22.82,,23.67955188514683,24.960077509808478,0.8508820098022042
58,24.69,24.7972,24.51,24.64,6248,24.36,24.36,22.79,,23.683963454381836,24.940022164511312,0.8170475805306181
59,24.75,24.81,24.4,24.41,26986,24.34,24.37,22.76,,23.691549060803673,24.915905138216154,0.7879727533498596
60,24.79,24.91,24.6,24.89,40192,24.35,24.42,22.82,,23.705238217730685,24.953769204665996,0.7674032709677268
61,24.95,25.13,24.9,25.0,39765,24.36,24.46,22.83,,23.727239441347034,25.030365701357443,0.7297316087557462
62,25.06,25.27,25.01,25.27,33944,24.43,24.51,22.9,,23.763052686219538,25.12257728747337,0.6968936367017643
63,25.49,25.49,25.09,25.47,23550,24.62,24.55,22.99,,23.774586605112148,25.227284304148228,0.6756869483659239
64,25.3,25.555,25.28,25.5,43720,24.86,24.58,23.2,,23.781225414969438,25.33293525887587,0.6470664520540722
65,25.62,25.6899,25.26,25.62,15732,25.02,24.62,23.35,,23.786154309202896,25.43740993236138,0.6315545626216384
66,25.75,25.87,25.5,25.87,24872,25.19,24.7,23.5,,23.803264545164033,25.568300217829425,0.61287209386295
67,26.03,26.03,25.6624,25.88,49192,25.32,24.78,23.66,,23.999525400670798,25.7248986536736,0.5953526585870251
68,26.0,26.0,25.72,25.73,4993,25.47,24.86,23.79,,24.252103033825573,25.831686185890163,0.5728274686879521
69,25.9,26.09,25.83,25.9,13114,25.58,24.94,23.91,,24.527350337285906,25.923502005382826,0.5576255066388126
70,25.88,26.26,25.88,26.21,20980,25.72,25.02,23.99,,24.698478130225148,26.041500515339052,0.5449379704503262
71,26.2,26.2,26.1,26.1,4362,25.81,25.08,24.07,,24.81024291443397,26.129254736313428,0.5138709725610171
72,26.12,26.12,25.9348,25.9348,10179,25.86,25.13,24.14,,24.985371615140348,26.17727508973328,0.4903944745209446
73,25.7,25.7,25.15,25.38,54680,25.85,25.18,24.21,,25.091048777494834,26.16138767581124,0.5114234406265914
74,25.87,25.87,25.7,25.7,1259,25.86,25.27,24.34,,25.1910452976707,26.156919792403734,0.5098931948675494
75,25.0,25.19,24.56,24.8401,36684,25.74,25.34,24.44,,25.085156972321062,26.164347358120708,0.5549008238055816
76,25.29,25.5299,24.9,25.44,19628,25.69,25.41,24.58,,25.052041341726262,26.163756714236563,0.5645364792480403
77,25.6,25.6,25.05,25.09,15634,25.62,25.44,24.67,,25.020625517289133,26.16382637773886,0.5634981593017518
78,25.13,25.13,24.79,24.87,19450,25.51,25.46,24.73,,24.948614670110832,26.17998193072992,0.5475340050659124
79,24.95,25.4,24.95,25.27,7215,25.4,25.5,24.75,,24.88830669341737,26.16075160666568,0.5462815761326328
80,25.3,25.3,24.68,24.68,18491,25.24,25.49,24.76,,24.78283766826314,26.1179502285269,0.5515471778374449
81,24.8,24.9083,24.67,24.81,7410,25.12,25.48,24.79,,24.68759342623951,26.082945608129567,0.5291723794204846
82,24.66,24.83,24.4,24.54,11799,25.03,25.44,24.8,,24.561647827176845,26.015699608194428,0.5220886380333071
83,24.56,24.73,24.4,24.5,9198,24.89,25.39,24.82,,24.46109639537333,25.89464967291954,0.5083680210309282
84,24.5,24.7,24.14,24.315,8560,24.83,25.33,24.83,,24.36335880207574,25.756419266659677,0.5120560195287189
85,24.48,24.4899,24.25,24.25,17495,24.7,25.27,24.81,,24.320214236547688,25.612666855654055,0.49261630384809607
86,24.29,24.47,24.13,24.23,50951,24.61,25.18,24.81,,24.229364564184092,25.52996098319374,0.4817151392875178
87,24.38,24.43,24.22,24.43,4287,24.56,25.11,24.82,,24.231702252441597,25.386146471221238,0.46230691505269517
88,24.53,24.9799,24.53,24.86,15158,24.51,25.07,24.84,,24.22937033549307,25.365006137453204,0.46856356397750276
89,24.98,24.98,24.39,24.68,17004,24.51,25.01,24.85,,24.206302365199416,25.28523577006935,0.4772375951219669
90,24.87,24.87,24.64,24.6723,21057,24.5,24.93,24.87,,24.21787304090703,25.16659879626204,0.4595777668989693
91,24.72,24.84,24.45,24.8,28707,24.53,24.86,24.88,,24.20954903479787,25.133497034892113,0.45460792640618586
92,24.83,24.83,24.6195,24.79,4979,24.56,24.81,24.89,,24.22791140265444,25.03683244843814,0.43717164594860114
93,24.8,24.8,24.56,24.74,9529,24.61,24.78,24.89,,24.22912972682566,24.945190123617106,0.42308795695227264
94,24.75,24.8788,24.59,24.62,10635,24.65,24.72,24.89,,24.23094113443053,24.941118264186095,0.4134959600271102
95,24.51,24.67,24.5,24.5,5396,24.68,24.7,24.88,,24.23691376660564,24.928802813132194,0.39610339145374535
96,24.57,24.8592,24.4998,24.8592,8654,24.72,24.68,24.89,,24.24324740250572,24.94139220905487,0.39348172063562076
97,24.9,25.343,24.9,25.34,11850,24.78,24.69,24.92,,24.279894734268208,25.0507034447196,0.3999330263045049
98,25.24,25.48,25.24,25.43,5765,24.86,24.72,24.94,,24.27952602715539,25.17085855901238,0.38850923871132614
99,25.45,25.6982,25.45,25.67,4947,24.97,24.74,24.97,,24.317471346439095,25.316208288837203,0.3799157216605172
100,25.87,26.16,25.575,25.665,21977,25.07,24.79,24.99,,24.36554543064665,25.54353829098675,0.394564598684766
