,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.79,24.13,22.02,22.06,34877,,,,,,,2.1099999999999994
1,22.75,23.5504,22.3144,23.01,31350,,,,,,,2.065742857142857
2,23.37,23.77,22.88,23.0,21965,,,,,,,1.9817612244897957
3,23.2,23.94,23.1,23.94,22941,,,,,,,1.9073497084548103
4,23.28,24.2303,23.28,23.65,27902,,,,,,,1.8389890149937522
5,22.94,23.6195,22.32,22.8,22130,,,,,,,1.802632656779913
6,21.26,22.35,20.5,22.09,56772,,,,,,,1.838158895581348
7,22.87,22.87,21.042,22.4175,49902,,,,,,,1.8374332601826802
8,22.12,22.12,20.7708,21.4775,34708,22.72,,,,20.891563259140963,24.2448138338156,1.8238094558839173
9,20.51,20.51,17.0,19.0,45950,22.38,,,,19.303846838970497,24.290742092624654,2.0133587804636375
10,19.12,19.2069,17.0,18.57,33124,21.88,,,,18.20924286340233,24.379753391744014,2.0271831532876634
11,17.0,18.56,15.8,15.86,36702,21.09,,,,16.997391312596374,24.204132878915804,2.0802414994814016
12,16.78,16.78,13.9501,14.6716,45312,20.06,,,,15.539312581562918,23.913571470830753,2.13378853523273
13,13.76,13.895,7.01,11.08,78176,18.66,,,,12.033431051629695,23.51092548514995,2.528632211287535
14,11.75,15.84,8.11,15.8,145804,17.89,,,,9.95979049341275,22.58864846072924,2.900158481909854
15,15.91,19.32,14.675,16.85,44912,17.3,,,,9.66559146502409,21.993880749466335,3.024790018916293
16,16.51,16.51,11.85,12.99,78894,16.26,,,,9.165427533218313,20.885574453960327,3.165876446136558
17,12.45,15.53,12.45,13.685,35936,15.39,,,,9.110932297626553,19.726653559203303,3.1597424142696613
18,13.36,17.5,13.36,15.58,60087,15.01,,,,9.036462246054274,19.012887604955072,3.2297608132504
19,16.28,18.5,15.51,17.2,44538,14.86,18.79,,,9.103378097475472,18.831193982248685,3.2126350408753717
20,16.5,16.88,15.51,16.75,21168,14.96,18.52,,,9.111754555139756,18.523093104131345,3.103875395098559
21,16.5,17.89,16.0,17.17,12013,15.23,18.23,,,9.128735794176212,18.69526887929298,3.0171700097343765
22,16.37,17.6,16.37,17.3865,36670,15.93,17.95,,,10.84292398144215,18.636229595104354,2.8895150090390644
23,16.54,17.4232,14.69,15.51,55640,15.9,17.53,,,12.734960112091676,18.67349215138222,2.87834965125056
24,16.14,17.2355,15.25,15.3332,8845,15.73,17.11,,,12.77718592044994,18.168613586525765,2.8145746761612345
25,14.92,15.0,13.68,14.02,56079,15.85,16.67,,,13.304582667760613,18.293591253090874,2.7316193421497177
26,14.76,16.3739,14.76,15.22,23458,16.02,16.33,,,13.91146320656633,18.260952553493542,2.7046393891390235
27,16.15,16.965,15.7,16.43,28030,16.11,16.03,,,14.390344274151996,18.193691218899964,2.636093718486236
28,16.03,17.09,16.03,17.08,24817,16.1,15.81,,,14.407538612668228,17.87389955466387,2.5235155957372193
29,17.2,18.5,17.17,18.5,60519,16.29,15.78,,,14.370025484779314,18.21345642857955,2.4446930531845608
30,17.73,18.9999,16.9,17.75,55836,16.36,15.74,,,14.369560616645247,18.51602937821888,2.420064977957092
