,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.0,26.15,25.33,25.875,144964,,,,,,,0.8200000000000003
1,26.08,26.67,26.0,26.5692,46481,,,,,,,0.8182142857142861
2,26.64,27.29,26.219,26.66,43338,,,,,,,0.8362704081632655
3,26.94,26.94,26.45,26.75,44833,,,,,25.46864219314719,27.29136820979648,0.8115368075801752
4,26.73,26.87,26.53,26.77,46701,,,,,26.036391874057394,27.226713974556734,0.7778556070387341
5,26.54,26.5444,26.12,26.14,192160,,,,,26.118331688352214,27.247490551393266,0.7687230636788245
6,25.75,25.7699,25.0,25.13,469538,,,,,25.248402077434317,27.120595212962765,0.7952428448446227
7,25.45,25.58,25.13,25.26,317024,,,,,24.871810876327114,26.86814227496239,0.7705826416414354
8,25.06,25.47,25.0,25.45,382204,26.07,,,,24.716508738878385,26.374542394965857,0.7491124529527614
9,24.62,24.83,20.72,23.13,383020,25.76,,,,21.583711320160333,25.860830604431335,1.0334615634561355
10,23.53,24.64,23.5,24.45,293012,25.53,,,,21.332752656430586,25.641312689717992,1.0675000232092688
11,23.45,23.45,22.23,22.52,362904,25.07,,,,20.85763369107398,25.525219201410984,1.1498214501228925
12,22.65,22.93,22.03,22.25,232560,24.57,,,,20.868285708850998,24.97471419834603,1.1319770608284
13,21.8,21.838,15.27,18.04,259778,23.6,,,,16.670121673574453,24.4946660868809,1.5496929850549428
14,17.93,20.15,17.36,19.78,273702,22.89,,,,15.411021164079928,23.69642808917486,1.638286343265304
15,20.23,22.62,20.23,21.99,498974,22.54,,,,15.423216605584386,23.253205767017377,1.724123033032068
16,22.05,22.05,18.05,19.9,368620,21.95,,,,15.478466225983565,22.833022946572562,1.8866856735297777
17,21.25,22.04,20.59,21.91,179368,21.55,,,,17.304402859698502,22.90077414937807,1.9047795539919363
18,21.66,23.91,21.65,23.3,146980,21.57,,,,18.466803880075084,23.622437336471965,1.9301524429925123
19,23.45,24.46,23.45,23.981,203794,21.52,23.79,,,18.45258001135988,24.496350667523146,1.875141554207333
20,23.7,23.8994,22.9229,23.5,188222,21.63,23.67,,,20.737264937348147,24.74094139545059,1.816781443192524
21,23.78,24.04,23.26,24.0,149182,21.82,23.55,,,21.929343407176223,24.366636943304844,1.7427256258216293
22,24.0,24.0,23.485,23.84,137226,22.47,23.4,,,22.99627800609224,24.37185657265342,1.6550309382629416
23,23.2,23.47,22.94,23.29,312288,22.86,23.23,,,22.854104554405964,24.140190295244878,1.6011001569584458
24,23.04,23.49,22.96,23.2,147324,22.99,23.05,,,22.87439191226313,24.093533598550888,1.5245930028899852
25,23.45,23.45,21.5,22.07,181462,23.23,22.85,,,21.783639795366234,23.894552934699608,1.554979216969272
26,23.39,23.78,23.1,23.45,102868,23.4,22.77,,,21.796292773853935,23.718943625331043,1.5660521300428953
27,24.0,24.28,23.645,24.24,191414,23.51,22.71,,,21.793159612600782,24.17098060129495,1.5134769778969743
28,24.03,24.8912,23.91,24.13,147092,23.52,22.65,,,21.850933559705716,24.7911423522049,1.4754571937614762
29,24.6,25.0,24.48,24.9,228528,23.68,22.74,,,23.152656455032165,25.113042064270584,1.4322102513499424
30,25.0,25.42,24.27,25.4,574030,23.84,22.78,,,23.667534863872074,25.415641120035882,1.4120523762535182
31,25.6,25.65,25.165,25.59,260164,24.03,22.94,,,23.875583088164927,25.631669776894803,1.345834349378267
32,25.39,25.76,24.7,25.74,254338,24.3,23.11,,,24.23201857381336,25.827420149041245,1.3254176101369624
33,25.72,25.93,25.11,25.5,669068,24.56,23.49,,,24.35340734598727,25.92506736623084,1.2893163522700364
34,25.47,25.6,25.23,25.35,223430,24.92,23.76,,,24.788077250967312,25.895790754294847,1.2236508985364625
35,25.07,25.3792,24.75,25.0,149046,25.09,23.91,,,24.658920288308263,25.925378754646786,1.1811901200695725
36,25.03,25.19,24.4998,25.07,220940,25.19,24.17,,,24.529520126110846,25.874461884682955,1.1461193972074604
37,25.38,25.49,24.88,25.0,195014,25.28,24.33,,,24.50537634278819,25.607175796121457,1.1078251545497846
38,25.07,25.45,24.94,25.4,255634,25.34,24.43,,,24.55266153328584,25.52360617530837,1.0651233577962285
