,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.9,25.04,24.8498,25.0,634144,,,,,,,0.1902000000000008
1,25.07,25.4,25.041,25.36,1066877,,,,,,,0.20518571428571494
2,25.4,25.4,25.22,25.36,753042,,,,,,,0.20338673469387816
3,25.4,25.55,25.3,25.39,635013,,,,,,,0.20671625364431542
4,25.38,25.54,25.33,25.39,1357426,,,,,24.926936823366084,25.613250522551656,0.20695080695543583
5,25.45,25.45,25.34,25.44,346000,,,,,25.109794677523194,25.548608312226474,0.2000257493157618
6,25.48,25.52,25.27,25.32,755890,,,,,25.238449089643584,25.563033090880246,0.20359533865035026
7,25.38,25.39,25.28,25.38,204658,,,,,25.27045450849964,25.565009999333434,0.19690995731818234
8,25.39,25.45,25.2,25.21,444456,25.32,,,,25.222458956784916,25.53645675285478,0.20070210322402646
9,25.39,25.4798,25.32,25.46,268896,25.37,,,,25.222559273221126,25.510343658520586,0.20563766727945315
10,25.5,25.56,25.45,25.55,151198,25.39,,,,25.20240620097663,25.551671293950125,0.19880640533092075
11,25.51,25.5192,25.31,25.31,299770,25.38,,,,25.2125731424614,25.551377127631678,0.20174880495014086
12,25.3,25.45,25.25,25.3,222194,25.37,,,,25.202635112344662,25.544094791327645,0.20162389031084504
13,25.15,25.18,24.34,24.62,219884,25.29,,,,24.639207821403772,25.602738095053873,0.25579361243149906
14,24.8,25.0,24.76,24.7783,83456,25.21,,,,24.514364599343185,25.607778344132623,0.2646654972578205
15,24.82,25.22,24.71,25.22,153248,25.2,,,,24.42835743022013,25.505837609642857,0.28218939031083323
16,25.34,25.48,25.165,25.25,72548,25.19,,,,24.438260218321336,25.48594499312328,0.28453300528863096
17,25.4,25.4,25.12,25.12,73546,25.18,,,,24.44795579778144,25.464362184668907,0.28420921919658576
18,25.28,25.38,25.1,25.28,64058,25.16,,,,24.731816388521274,25.50552040473424,0.2839085606825438
19,25.28,25.45,25.28,25.4365,110206,25.15,25.26,,,24.837797554818664,25.49698558464954,0.2757722349195048
20,25.38,25.46,25.21,25.38,61872,25.15,25.28,,,25.095297427895932,25.48040905084141,0.273931360996683
21,25.46,25.46,25.15,25.35,63864,25.16,25.28,,,25.09139168777351,25.471158231254517,0.276507692354063
22,25.25,25.4,24.9496,25.15,51700,25.22,25.27,,,25.000496440447773,25.471158231254517,0.2889285714716298
23,25.08,25.45,25.08,25.39,48769,25.29,25.27,,,24.9944894914303,25.47160978087563,0.29471938779508494
24,25.405,25.42,25.28,25.35,25366,25.3,25.26,,,24.9944894914303,25.467516097303,0.28366800295257893
25,25.4,25.49,25.25,25.305,85544,25.31,25.26,,,24.994715371268413,25.482578491416852,0.2805488598845375
26,25.42,25.57,25.2701,25.41,109098,25.34,25.26,,,25.005481563076277,25.540035802150047,0.28193108417849916
27,25.4134,25.55,25.365,25.4535,32698,25.36,25.27,,,25.13440838226426,25.566262365459764,0.27500743530860655
28,25.55,25.57,25.25,25.3,68724,25.34,25.27,,,25.230618512234845,25.591288147682498,0.27822118992942035
29,25.39,25.49,25.3,25.3,28061,25.33,25.26,,,25.234046667841245,25.57908658337024,0.27191967636303305
