,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.9,25.04,24.8498,25.0,634144,,,,,,,0.1902000000000008
1,25.07,25.4,25.041,25.36,1066877,,,,,,,0.20518571428571494
2,25.4,25.4,25.22,25.36,753042,,,,,,,0.20338673469387816
3,25.4,25.55,25.3,25.39,635013,,,,,,,0.20671625364431542
<<<<<<< HEAD
4,25.38,25.54,25.33,25.39,1357426,,,,,24.947048021241894,25.59259138413787,0.20695080695543583
5,25.45,25.45,25.34,25.44,346000,,,,,25.122195161384724,25.54128028384225,0.2000257493157618
6,25.48,25.52,25.27,25.32,755890,,,,,25.24331735422144,25.55657553716386,0.20359533865035026
7,25.38,25.39,25.28,25.38,204658,,,,,25.273504098636035,25.558190908484942,0.19690995731818234
8,25.39,25.45,25.2,25.21,444456,25.32,,,,25.228053597077196,25.53041522986798,0.20070210322402646
9,25.39,25.4798,25.32,25.46,268896,25.37,,,,25.22796297565557,25.505581507745987,0.20563766727945315
10,25.5,25.56,25.45,25.55,151198,25.39,,,,25.211642000887846,25.545152085409203,0.19880640533092075
11,25.51,25.5192,25.31,25.31,299770,25.38,,,,25.221611947692185,25.5448701160288,0.20174880495014086
12,25.3,25.45,25.25,25.3,222194,25.37,,,,25.21203192031333,25.53934071938877,0.20162389031084504
13,25.15,25.18,24.34,24.62,219884,25.29,,,,24.684188928548885,25.58774372277625,0.25579361243149906
14,24.8,25.0,24.76,24.7783,83456,25.21,,,,24.56051327213017,25.583602131029657,0.2646654972578205
15,24.82,25.22,24.71,25.22,153248,25.2,,,,24.46887039110921,25.484746917857144,0.28218939031083323
16,25.34,25.48,25.165,25.25,72548,25.19,,,,24.475236562110304,25.465949993748435,0.28453300528863096
17,25.4,25.4,25.12,25.12,73546,25.18,,,,24.48168708889222,25.445420167880826,0.28420921919658576
18,25.28,25.38,25.1,25.28,64058,25.16,,,,24.75356035320116,25.486473095212943,0.2839085606825438
19,25.28,25.45,25.28,25.4365,110206,25.15,25.26,,,24.85936141347151,25.486895986045035,0.2757722349195048
20,25.38,25.46,25.21,25.38,61372,25.15,25.28,,,25.102543116269032,25.47619004621946,0.273931360996683
21,25.46,25.46,25.15,25.35,63864,25.16,25.28,,,25.098719716157735,25.46741657386774,0.276507692354063
22,25.25,25.4,24.9496,25.15,51700,25.22,25.27,,,25.01298949131616,25.46741657386774,0.2889285714716298
23,25.08,25.45,25.08,25.39,48769,25.29,25.27,,,25.007164992209365,25.469099800796027,0.29471938779508494
24,25.405,25.42,25.28,25.35,26371,25.3,25.26,,,25.007164992209365,25.464832815730002,0.28366800295257893
25,25.4,25.49,25.25,25.305,85544,25.31,25.26,,,25.00809761024401,25.479071355833504,0.2805488598845375
26,25.42,25.57,25.2701,25.41,109098,25.34,25.26,,,25.020068693705706,25.53330527468186,0.28193108417849916
27,25.4134,25.55,25.365,25.4535,32698,25.36,25.27,,,25.14482762024024,25.559874877690696,0.27500743530860655
28,25.55,25.57,25.25,25.3,68724,25.34,25.27,,,25.23538228384986,25.584807406984087,0.27822118992942035
