,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.0,28.75,27.7,28.5,139582562,,,,,,,1.0500000000000007
1,28.35,29.38,27.44,29.38,128520447,,,,,,,1.113571428571429
2,29.37,29.74,27.62,27.73,117004358,,,,,27.440183448060125,29.841208671920175,1.1854591836734698
3,28.25,28.42,27.395,28.38,93484575,,,,,27.3540353101023,29.9305837728062,1.1739978134110793
4,27.24,27.35,26.4,26.78,91582375,,,,,26.42417292884892,29.820228292444853,1.231569398167431
5,25.47,26.21,25.1,25.71,100873816,,,,,25.032373190464163,28.542369892513065,1.2636001554411858
6,22.23,23.49,21.51,21.72,123679882,,,,,21.55059589704625,27.864812036720863,1.4733430014811009
7,23.25,23.675,21.585,23.61,111628923,,,,,20.47514908788885,26.13011922971281,1.5173899299467366
8,22.84,23.96,22.26,22.66,111936249,26.05,,,,21.330625429848922,23.96877638533001,1.5304335063791126
9,20.59,22.87,20.15,20.505,122262480,25.16,,,,20.146339039665037,24.123491065780552,1.6154025416377475
10,22.19,24.25,21.48,24.15,109127291,24.58,,,,20.123098461007825,24.493717199570867,1.76751664580648
11,19.85,21.727,19.58,20.44,101675914,23.77,,,,19.330828632488945,24.33868925663258,1.9676940282488744
12,21.06,22.685,20.03,21.98,102422824,23.06,,,,19.271152792702203,24.288306018053966,2.016787311945383
13,20.27,20.97,19.7,20.78,114801972,22.39,,,,19.513674035649966,22.73940696528004,2.0355882182349987
14,20.26,21.75,19.0,21.2,111301842,21.89,,,,18.99811128182153,22.746199928830237,2.086617631218213
15,21.76,21.84,19.56,19.67,133084990,21.67,,,,19.012554298096088,22.046278443411868,2.1004306575597695
16,19.26,19.67,17.95,18.09,161546966,21.05,,,,17.937600299075648,22.437130414174668,2.0732570391626433
17,19.42,21.15,19.01,21.02,126630704,20.87,,,,17.939812797247164,22.10624541907807,2.1437386792224546
18,21.71,22.1,20.4089,21.11,123178945,20.94,,,,17.76629674806697,22.320388021656477,2.1114073449922794
19,21.31,22.95,21.17,22.7,92005289,20.78,23.31,,,18.99116022607335,23.057175795010956,2.0920211060642595
20,21.68,22.2,21.1,21.6,79590743,20.91,22.96,,,20.43022684988697,22.927703195041463,2.0568767413453837
21,21.65,22.35,21.27,22.0398,73173770,20.91,22.59,,,21.08601595880166,22.93654896632569,1.987099831249285
